Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03191607400367502,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 106, 148, 142, 59, 48, 44, 42, 101, 17, 68, 126, 61, 43, 114, 56, 91, 18, 8, 117, 98, 81, 99, 2, 37, 71, 149, 85, 83, 139, 95, 97, 94, 75, 12, 119, 134, 127, 122, 39, 19, 24, 79, 137, 120, 53, 108, 5, 62, 87, 130, 46, 6, 93, 96, 102, 41, 146, 40, 3, 34, 100, 136, 55, 76, 135, 74, 26, 60, 67, 78, 110, 118, 14, 109, 33, 103, 147, 115, 141, 21, 32, 28, 47, 129, 57, 143, 89, 65, 10, 112, 25, 105, 7, 84, 90, 145, 111, 138, 125, 29, 9, 66, 64, 20, 124, 63, 13, 144, 22, 121, 51, 80, 133, 4, 27, 36, 113, 140, 128, 45, 54, 88, 123, 86, 38, 107, 49, 104, 82, 132, 72, 30, 52, 16, 23, 131, 77, 116, 35, 70, 1, 92, 31, 69, 15, 58, 50, 11, 73]","49640.01222186042",53693.206692363856,0.16477264497370925
1,"[0, 97, 102, 83, 7, 45, 130, 53, 50, 23, 138, 60, 59, 129, 11, 51, 62, 47, 86, 33, 75, 81, 4, 96, 25, 137, 89, 32, 91, 119, 5, 36, 8, 24, 19, 109, 108, 143, 123, 128, 76, 121, 13, 110, 125, 145, 54, 80, 64, 82, 18, 57, 140, 104, 34, 67, 12, 135, 111, 144, 48, 146, 114, 149, 127, 90, 118, 3, 44, 21, 148, 61, 87, 9, 78, 77, 14, 20, 124, 15, 58, 93, 132, 79, 112, 72, 92, 136, 141, 17, 84, 6, 49, 134, 107, 131, 69, 101, 113, 98, 31, 35, 68, 126, 42, 28, 85, 1, 27, 10, 55, 74, 106, 142, 120, 103, 2, 26, 133, 66, 71, 22, 37, 115, 65, 147, 116, 56, 38, 100, 117, 52, 39, 46, 73, 43, 139, 88, 29, 99, 94, 122, 40, 30, 16, 63, 70, 41, 95, 105]","23160.42398876628",26231.951498081777,3.8976356480270624
2,"[0, 97, 102, 83, 7, 88, 29, 81, 75, 33, 86, 47, 62, 93, 87, 9, 78, 15, 58, 132, 79, 14, 77, 70, 63, 12, 135, 111, 144, 71, 13, 121, 76, 128, 146, 48, 143, 26, 139, 116, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 68, 126, 23, 11, 66, 80, 85, 1, 28, 113, 101, 98, 69, 131, 107, 134, 49, 64, 82, 55, 74, 106, 142, 4, 96, 25, 137, 89, 32, 91, 45, 108, 42, 119, 46, 109, 50, 53, 130, 31, 35, 65, 59, 129, 16, 30, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 61, 95, 123, 125, 145, 140, 57, 18, 54, 19, 24, 8, 36, 5, 136, 141, 17, 84, 99, 94, 51, 110, 115, 37, 22, 112, 72, 92, 104, 120, 34, 6, 2, 67, 105, 133, 147, 41]","15255.363049054542",17290.713816955125,3.1864416511089075
3,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 92, 32, 91, 45, 108, 42, 119, 46, 109, 19, 24, 8, 36, 5, 41, 11, 66, 71, 144, 105, 67, 12, 135, 111, 14, 77, 78, 9, 87, 61, 148, 21, 3, 44, 114, 149, 127, 103, 43, 20, 124, 120, 104, 132, 79, 53, 137, 89, 25, 96, 4, 6, 34, 51, 125, 145, 140, 28, 1, 85, 80, 54, 73, 122, 40, 30, 26, 143, 48, 146, 128, 115, 37, 22, 121, 13, 130, 31, 35, 68, 126, 23, 50, 139, 116, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 16, 129, 59, 65, 147, 133, 95, 123, 75, 33, 86, 47, 72, 112, 2, 58, 15, 76, 70, 63, 93, 62, 110, 118, 90]","14628.883482990625",15989.603604094982,2.728283140968415
4,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 80, 85, 1, 28, 140, 119, 46, 109, 50, 53, 137, 89, 32, 91, 45, 108, 42, 92, 51, 125, 145, 54, 41, 138, 39, 52, 117, 100, 38, 56, 116, 139, 59, 65, 147, 129, 16, 30, 26, 143, 48, 146, 128, 115, 37, 22, 121, 13, 71, 144, 105, 67, 12, 135, 111, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 103, 127, 90, 118, 73, 122, 40, 11, 23, 126, 68, 35, 31, 130, 110, 58, 15, 76, 27, 10, 60, 133, 19, 24, 8, 36, 5, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 120, 124, 148, 21, 3, 44, 114, 149, 86, 33, 75, 123, 95, 61, 20, 43, 70, 63, 66]","13937.163468288652",15345.711307707295,2.700801825063536
5,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 4, 96, 25, 141, 17, 84, 131, 136, 101, 113, 98, 69, 57, 18, 107, 134, 49, 64, 82, 55, 74, 106, 75, 33, 86, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 12, 135, 111, 14, 77, 78, 9, 87, 93, 62, 110, 125, 145, 140, 119, 46, 109, 50, 53, 137, 89, 32, 91, 45, 108, 42, 92, 51, 34, 6, 95, 123, 15, 58, 132, 79, 120, 104, 133, 19, 24, 8, 36, 5, 41, 138, 39, 52, 117, 100, 38, 56, 116, 139, 59, 65, 147, 129, 16, 30, 26, 144, 71, 13, 121, 76, 27, 10, 60, 68, 126, 23, 11, 66, 130, 31, 35, 28, 1, 85, 80, 54, 61, 105, 67]","13770.385857007235",14826.621617745841,2.6830922879307764
6,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",14342.273973662916,2.4996861769031966
7,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",14107.527884393168,2.619191426987527
8,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",14041.93998119942,2.6676619340578327
9,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",14003.145318933884,2.6488073610089486
