Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.034018279024166986,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 125, 50, 141, 11, 21, 13, 56, 101, 34, 81, 93, 47, 112, 43, 104, 58, 72, 98, 113, 82, 87, 53, 10, 143, 138, 70, 118, 102, 41, 64, 5, 145, 59, 129, 146, 123, 6, 148, 127, 25, 30, 111, 135, 68, 147, 119, 35, 14, 52, 75, 109, 61, 76, 86, 42, 110, 108, 19, 97, 36, 73, 44, 3, 67, 89, 9, 80, 15, 26, 32, 94, 16, 92, 96, 121, 39, 54, 74, 116, 2, 99, 22, 51, 4, 31, 40, 139, 78, 66, 126, 62, 95, 144, 137, 88, 132, 107, 8, 114, 38, 134, 84, 17, 100, 23, 130, 103, 105, 20, 46, 115, 128, 124, 69, 140, 91, 133, 142, 77, 33, 106, 55, 37, 27, 57, 120, 71, 149, 122, 29, 49, 48, 79, 90, 24, 117, 83, 7, 63, 18, 65, 1, 60, 136, 85, 12, 131, 45, 28]","48504.41141191547",53763.91781281624,0.10282389703206718
1,"[0, 62, 148, 61, 124, 120, 78, 58, 15, 26, 94, 81, 4, 96, 54, 80, 31, 66, 108, 19, 57, 68, 147, 10, 35, 37, 13, 144, 135, 44, 70, 103, 71, 64, 40, 73, 12, 127, 3, 21, 67, 105, 90, 118, 14, 77, 110, 89, 109, 46, 107, 69, 85, 136, 101, 18, 5, 39, 98, 134, 86, 97, 102, 7, 112, 47, 93, 29, 95, 88, 87, 20, 121, 79, 76, 104, 125, 32, 51, 50, 55, 145, 92, 91, 84, 17, 141, 9, 2, 149, 43, 133, 115, 82, 83, 123, 34, 53, 41, 119, 36, 1, 24, 130, 11, 42, 138, 52, 45, 137, 131, 113, 49, 75, 74, 99, 142, 23, 59, 65, 129, 128, 116, 22, 111, 139, 16, 56, 30, 122, 132, 38, 117, 126, 100, 48, 143, 140, 25, 60, 114, 63, 146, 33, 6, 72, 27, 8, 106, 28]","24416.85612798882",27398.99962963182,3.1163639908772893
2,"[0, 33, 83, 123, 34, 88, 95, 29, 62, 72, 94, 81, 4, 96, 17, 64, 57, 54, 80, 36, 1, 109, 46, 119, 41, 27, 101, 18, 8, 138, 52, 50, 137, 19, 24, 11, 42, 130, 115, 40, 73, 12, 3, 127, 48, 71, 146, 76, 132, 78, 58, 15, 120, 93, 21, 67, 105, 63, 114, 149, 43, 79, 121, 13, 37, 22, 26, 122, 30, 128, 116, 10, 147, 68, 60, 65, 59, 56, 35, 126, 117, 38, 100, 31, 66, 108, 106, 6, 97, 102, 142, 99, 74, 49, 107, 69, 85, 28, 5, 39, 98, 113, 131, 134, 84, 91, 53, 55, 145, 92, 104, 125, 32, 51, 87, 20, 111, 135, 144, 143, 140, 133, 82, 110, 77, 14, 118, 90, 44, 70, 103, 112, 47, 7, 86, 75, 124, 61, 148, 2, 9, 141, 23, 139, 16, 129, 89, 45, 136, 25]","16374.78218038212",18352.0080827262,2.863193416793365
3,"[0, 33, 83, 123, 34, 88, 95, 29, 62, 72, 102, 97, 86, 75, 131, 49, 107, 69, 85, 28, 5, 18, 101, 27, 8, 138, 52, 50, 137, 133, 46, 109, 1, 36, 119, 41, 53, 91, 51, 32, 125, 104, 92, 145, 55, 82, 110, 13, 121, 79, 43, 149, 114, 44, 70, 103, 20, 87, 77, 14, 58, 15, 132, 76, 146, 144, 135, 111, 63, 105, 90, 118, 12, 73, 40, 115, 130, 42, 11, 24, 19, 108, 66, 31, 100, 129, 65, 59, 23, 35, 10, 147, 68, 60, 117, 126, 39, 116, 128, 30, 122, 26, 56, 38, 134, 98, 113, 136, 25, 74, 6, 106, 99, 142, 89, 45, 64, 17, 141, 84, 94, 81, 4, 96, 120, 78, 22, 37, 143, 71, 48, 127, 3, 21, 67, 124, 61, 148, 2, 9, 112, 47, 93, 139, 16, 80, 54, 57, 140, 7]","15179.631190776981",16770.45914091166,3.3761484870919958
4,"[0, 33, 83, 123, 34, 88, 95, 29, 9, 2, 148, 61, 124, 93, 120, 78, 58, 15, 132, 76, 146, 144, 135, 111, 20, 87, 77, 14, 110, 82, 134, 84, 17, 64, 57, 54, 80, 28, 85, 69, 107, 49, 131, 113, 98, 36, 1, 109, 46, 119, 41, 27, 8, 138, 52, 50, 141, 91, 53, 55, 145, 92, 104, 125, 32, 51, 97, 102, 72, 62, 7, 86, 75, 47, 112, 103, 70, 44, 114, 149, 43, 79, 121, 13, 37, 22, 26, 122, 30, 128, 116, 39, 5, 18, 101, 136, 25, 74, 99, 142, 89, 45, 137, 133, 31, 66, 108, 19, 24, 11, 42, 130, 115, 40, 73, 12, 3, 127, 48, 71, 143, 140, 96, 4, 81, 94, 6, 106, 139, 16, 56, 38, 100, 129, 59, 65, 60, 68, 147, 10, 35, 23, 117, 126, 63, 105, 90, 118, 67, 21]","14622.898087021498",15750.346804706165,4.659312278119614
5,"[0, 33, 83, 123, 34, 88, 95, 29, 9, 2, 148, 61, 124, 93, 120, 78, 58, 15, 132, 76, 146, 144, 135, 111, 20, 87, 77, 14, 110, 82, 134, 84, 17, 141, 50, 52, 138, 8, 27, 41, 119, 46, 109, 1, 36, 80, 28, 85, 69, 107, 49, 131, 113, 98, 5, 18, 101, 136, 25, 74, 99, 142, 89, 45, 137, 133, 31, 66, 108, 19, 24, 11, 42, 130, 115, 40, 73, 12, 3, 127, 48, 71, 103, 70, 44, 114, 149, 43, 79, 121, 13, 37, 22, 26, 122, 30, 128, 116, 39, 126, 117, 38, 56, 16, 139, 23, 35, 10, 147, 68, 60, 65, 59, 129, 100, 91, 53, 55, 145, 92, 104, 125, 32, 51, 97, 102, 72, 62, 7, 112, 47, 75, 86, 106, 6, 94, 81, 4, 96, 140, 57, 54, 64, 63, 105, 90, 118, 67, 21, 143]","14316.146133963754",15426.716042328044,2.8841587590577547
6,"[0, 33, 83, 123, 34, 88, 95, 29, 9, 2, 148, 61, 124, 93, 120, 78, 58, 15, 132, 76, 146, 144, 135, 111, 20, 87, 77, 14, 110, 82, 134, 84, 17, 141, 50, 52, 138, 8, 27, 41, 119, 46, 109, 1, 36, 80, 28, 85, 69, 107, 49, 131, 113, 98, 5, 18, 101, 136, 25, 74, 99, 142, 89, 45, 137, 133, 31, 66, 108, 19, 24, 11, 42, 130, 115, 40, 73, 12, 3, 127, 48, 71, 103, 70, 44, 114, 149, 43, 79, 121, 13, 37, 22, 26, 122, 30, 128, 116, 39, 126, 117, 38, 56, 16, 139, 23, 35, 10, 147, 68, 60, 65, 59, 129, 100, 91, 53, 55, 145, 92, 104, 125, 32, 51, 97, 102, 72, 62, 7, 112, 47, 75, 86, 106, 6, 94, 81, 4, 96, 140, 57, 54, 64, 63, 105, 90, 118, 67, 21, 143]","14316.146133963754",15183.603821899304,6.606751468061702
7,"[0, 33, 83, 123, 34, 88, 95, 29, 9, 2, 148, 61, 124, 93, 120, 78, 58, 15, 132, 76, 146, 144, 135, 111, 20, 87, 77, 14, 110, 82, 134, 84, 17, 64, 45, 137, 133, 46, 109, 1, 36, 80, 28, 85, 69, 107, 49, 131, 113, 98, 5, 18, 101, 136, 25, 74, 99, 142, 89, 104, 92, 145, 55, 53, 91, 51, 32, 125, 7, 62, 72, 102, 97, 86, 75, 47, 112, 103, 70, 44, 114, 149, 43, 79, 121, 13, 21, 67, 118, 90, 105, 63, 96, 4, 81, 94, 6, 106, 141, 50, 52, 138, 8, 27, 41, 119, 11, 42, 130, 115, 40, 73, 12, 3, 127, 48, 71, 143, 37, 22, 26, 122, 30, 128, 116, 39, 126, 117, 38, 56, 16, 139, 23, 35, 10, 147, 68, 60, 65, 59, 129, 100, 31, 66, 108, 19, 24, 140, 57, 54]","14103.742505941642",14926.322383123073,4.4270973710517865
8,"[0, 33, 83, 123, 34, 88, 95, 29, 9, 2, 148, 61, 124, 93, 120, 78, 58, 15, 132, 76, 146, 144, 135, 111, 20, 87, 77, 14, 110, 82, 134, 84, 17, 64, 45, 137, 133, 46, 109, 1, 36, 80, 28, 85, 69, 107, 49, 131, 113, 98, 5, 18, 101, 136, 25, 74, 99, 142, 89, 104, 92, 145, 55, 53, 91, 51, 32, 125, 7, 62, 72, 102, 97, 86, 75, 47, 112, 103, 70, 44, 114, 149, 43, 79, 121, 13, 21, 67, 118, 90, 105, 63, 96, 4, 81, 94, 6, 106, 141, 50, 52, 138, 8, 27, 41, 119, 11, 42, 130, 115, 40, 73, 12, 3, 127, 48, 71, 143, 37, 22, 26, 122, 30, 128, 116, 39, 126, 117, 38, 56, 16, 139, 23, 35, 10, 147, 68, 60, 65, 59, 129, 100, 31, 66, 108, 19, 24, 140, 57, 54]","14103.742505941642",14907.457026110444,4.733230036130408
9,"[0, 33, 83, 123, 34, 88, 95, 29, 9, 2, 148, 61, 124, 93, 120, 78, 58, 15, 132, 76, 146, 144, 135, 111, 20, 87, 77, 14, 110, 82, 134, 84, 17, 64, 45, 137, 133, 46, 109, 1, 36, 80, 28, 85, 69, 107, 49, 131, 113, 98, 5, 18, 101, 136, 25, 74, 99, 142, 89, 104, 92, 145, 55, 53, 91, 51, 32, 125, 7, 62, 72, 102, 97, 86, 75, 47, 112, 103, 70, 44, 114, 149, 43, 79, 121, 13, 21, 67, 118, 90, 105, 63, 96, 4, 81, 94, 6, 106, 141, 50, 52, 138, 8, 27, 41, 119, 11, 42, 130, 115, 40, 73, 12, 3, 127, 48, 71, 143, 37, 22, 26, 122, 30, 128, 116, 39, 126, 117, 38, 56, 16, 139, 23, 35, 10, 147, 68, 60, 65, 59, 129, 100, 31, 66, 108, 19, 24, 140, 57, 54]","14103.742505941642",15025.127978426764,2.059273879916873
