Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03229256402119063,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 80, 90, 38, 77, 65, 120, 14, 67, 115, 81, 31, 8, 27, 40, 74, 99, 2, 79, 126, 118, 136, 85, 23, 130, 101, 69, 46, 127, 44, 88, 123, 100, 29, 59, 116, 106, 1, 93, 62, 95, 129, 60, 109, 78, 103, 102, 82, 145, 91, 76, 138, 55, 42, 51, 21, 9, 135, 45, 34, 122, 86, 70, 52, 63, 117, 35, 108, 66, 6, 30, 148, 84, 11, 18, 56, 144, 132, 48, 43, 92, 4, 107, 143, 50, 5, 75, 113, 25, 32, 110, 24, 147, 89, 54, 15, 72, 119, 105, 26, 139, 22, 12, 121, 133, 87, 53, 58, 112, 41, 124, 125, 13, 96, 57, 137, 36, 149, 83, 7, 33, 97, 98, 3, 111, 47, 114, 68, 61, 141, 134, 140, 19, 94, 20, 146, 104, 142, 10, 128, 73, 64, 28, 49, 131, 17, 39, 16, 71, 37]","48882.41734752214",53587.97411528676,0.12068283703410998
1,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 34, 92, 125, 32, 104, 110, 22, 37, 31, 130, 133, 91, 53, 137, 19, 24, 80, 28, 85, 49, 54, 57, 134, 69, 107, 101, 113, 98, 18, 8, 27, 5, 36, 41, 119, 138, 39, 52, 11, 115, 66, 42, 108, 50, 45, 89, 140, 82, 55, 25, 74, 145, 96, 99, 4, 106, 94, 81, 142, 95, 78, 120, 77, 15, 14, 132, 121, 76, 79, 13, 71, 48, 146, 143, 128, 26, 30, 144, 63, 73, 122, 111, 12, 135, 105, 90, 118, 67, 127, 21, 124, 148, 61, 2, 9, 87, 93, 58, 20, 43, 70, 44, 3, 114, 149, 103, 112, 33, 51, 123, 64, 17, 84, 141, 131, 136, 1, 109, 46, 117, 68, 126, 35, 60, 10, 147, 129, 38, 56, 116, 59, 16, 139, 65, 40, 23, 100]","9522.947367226363",11142.518869125379,3.393779606121825
2,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 95, 34, 92, 125, 32, 104, 110, 15, 58, 132, 14, 13, 79, 76, 121, 77, 20, 149, 114, 44, 70, 43, 3, 103, 63, 71, 48, 146, 143, 128, 26, 30, 144, 111, 135, 12, 90, 118, 67, 127, 105, 122, 73, 116, 56, 38, 100, 11, 23, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 109, 24, 19, 50, 108, 42, 66, 37, 22, 130, 31, 115, 68, 126, 117, 35, 60, 10, 147, 129, 65, 139, 16, 59, 40, 133, 91, 53, 137, 55, 25, 74, 17, 84, 141, 142, 99, 4, 106, 94, 81, 96, 123, 88, 83, 6, 7, 33, 2, 61, 148, 124, 21, 112, 87, 93, 9, 120, 78, 51, 45, 89, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 80, 46, 113, 98, 18, 101, 136, 131, 64, 145]","8895.795134494452",9757.838788320807,2.917170252010692
3,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 95, 34, 92, 125, 32, 104, 110, 15, 58, 132, 14, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 137, 53, 91, 45, 89, 133, 19, 24, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 145, 55, 25, 74, 141, 84, 17, 64, 131, 136, 101, 113, 98, 18, 5, 27, 8, 41, 36, 1, 109, 46, 119, 138, 39, 52, 23, 11, 115, 56, 38, 100, 117, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 40, 116, 128, 26, 30, 144, 146, 48, 143, 13, 79, 71, 63, 135, 111, 122, 73, 105, 90, 118, 67, 127, 44, 70, 43, 20, 149, 114, 3, 103, 21, 124, 148, 61, 2, 112, 87, 93, 9, 123, 96, 99, 142, 106, 94, 81, 4, 33, 51, 78, 120, 77, 12, 139]","8375.46349827178",9487.748191444034,3.231153961853124
4,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 33, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 125, 32, 104, 110, 15, 58, 132, 76, 121, 14, 13, 79, 71, 146, 48, 143, 128, 26, 30, 144, 135, 111, 73, 122, 12, 63, 77, 78, 120, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 105, 20, 87, 93, 51, 95, 145, 55, 25, 74, 17, 84, 141, 131, 64, 49, 134, 69, 107, 85, 28, 109, 46, 119, 41, 8, 27, 5, 36, 1, 80, 24, 19, 50, 108, 42, 66, 31, 37, 22, 130, 133, 137, 53, 91, 45, 89, 82, 140, 57, 54, 136, 101, 113, 98, 18, 117, 52, 39, 138, 11, 23, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 56, 38, 100, 116, 40, 139, 115]","8209.92483919458",9270.730855946715,3.515658959193388
5,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 33, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 125, 32, 104, 110, 15, 58, 132, 76, 121, 14, 13, 79, 71, 146, 48, 143, 128, 26, 30, 144, 135, 111, 73, 122, 12, 63, 77, 78, 120, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 105, 20, 87, 93, 51, 95, 145, 55, 25, 74, 17, 84, 141, 131, 64, 49, 134, 69, 107, 85, 28, 109, 46, 119, 41, 8, 27, 5, 36, 1, 80, 24, 19, 50, 108, 42, 66, 31, 37, 22, 130, 133, 137, 53, 91, 45, 89, 82, 140, 57, 54, 136, 101, 113, 98, 18, 117, 52, 39, 138, 11, 23, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 56, 38, 100, 116, 40, 139, 115]","8209.92483919458",9202.618799419712,2.6641781188955065
6,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 33, 81, 94, 106, 4, 99, 142, 96, 123, 34, 92, 125, 32, 104, 110, 15, 58, 132, 76, 121, 14, 13, 79, 71, 146, 48, 143, 128, 26, 30, 144, 135, 111, 73, 122, 12, 63, 77, 78, 120, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 43, 44, 127, 67, 118, 90, 105, 20, 87, 93, 51, 95, 145, 55, 25, 74, 17, 84, 141, 131, 64, 49, 134, 69, 107, 85, 28, 109, 46, 119, 41, 8, 27, 5, 36, 1, 80, 24, 19, 50, 108, 42, 66, 31, 37, 22, 130, 133, 137, 53, 91, 45, 89, 82, 140, 57, 54, 136, 101, 113, 98, 18, 117, 52, 39, 138, 11, 23, 126, 68, 35, 60, 10, 147, 129, 65, 16, 59, 56, 38, 100, 116, 40, 139, 115]","8209.92483919458",9156.198317135868,3.330146193067776
7,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 123, 34, 92, 125, 32, 104, 110, 15, 58, 132, 14, 13, 79, 71, 146, 48, 143, 128, 26, 30, 144, 111, 135, 63, 105, 90, 118, 67, 127, 44, 70, 43, 20, 149, 114, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 78, 120, 77, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 74, 25, 89, 45, 91, 53, 137, 133, 51, 95, 4, 99, 142, 106, 94, 81, 33, 96, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 36, 1, 109, 46, 119, 41, 8, 27, 5, 138, 39, 52, 23, 11, 115, 40, 116, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 117, 100, 38, 56, 139, 122, 73, 12]","7890.793472160733",8894.553733361145,2.6998179241199978
8,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 123, 34, 92, 125, 32, 104, 110, 15, 58, 132, 14, 13, 79, 71, 146, 48, 143, 128, 26, 30, 144, 111, 135, 63, 105, 90, 118, 67, 127, 44, 70, 43, 20, 149, 114, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 78, 120, 77, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 74, 25, 89, 45, 91, 53, 137, 133, 51, 95, 4, 99, 142, 106, 94, 81, 33, 96, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 36, 1, 109, 46, 119, 41, 8, 27, 5, 138, 39, 52, 23, 11, 115, 40, 116, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 117, 100, 38, 56, 139, 122, 73, 12]","7890.793472160733",8810.673605157612,5.051167930912925
9,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 83, 6, 7, 123, 34, 92, 125, 32, 104, 110, 15, 58, 132, 14, 13, 79, 71, 146, 48, 143, 128, 26, 30, 144, 111, 135, 63, 105, 90, 118, 67, 127, 44, 70, 43, 20, 149, 114, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 78, 120, 77, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 74, 25, 89, 45, 91, 53, 137, 133, 51, 95, 4, 99, 142, 106, 94, 81, 33, 96, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 36, 1, 109, 46, 119, 41, 8, 27, 5, 138, 39, 52, 23, 11, 115, 40, 116, 59, 16, 65, 129, 147, 10, 60, 35, 68, 126, 117, 100, 38, 56, 139, 122, 73, 12]","7890.793472160733",8772.087212500279,3.239770077110734
