Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03064263702253811,100,45,1.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 93, 8, 44, 137, 127, 24, 99, 58, 41, 40, 79, 118, 148, 114, 73, 42, 109, 28, 46, 117, 116, 52, 115, 23, 75, 121, 32, 26, 142, 14, 138, 68, 80, 133, 65, 56, 17, 147, 15, 87, 111, 61, 22, 38, 86, 10, 19, 29, 94, 98, 60, 130, 95, 92, 88, 143, 62, 101, 91, 11, 43, 13, 27, 54, 141, 146, 34, 57, 113, 131, 5, 45, 125, 37, 67, 135, 128, 74, 82, 139, 16, 31, 76, 106, 47, 123, 4, 3, 124, 77, 66, 6, 119, 140, 83, 90, 18, 63, 30, 72, 50, 1, 69, 49, 136, 64, 81, 39, 71, 120, 12, 55, 108, 144, 2, 100, 89, 84, 102, 126, 20, 53, 33, 25, 97, 149, 7, 48, 36, 35, 104, 21, 122, 103, 9, 134, 145, 132, 96, 85, 107, 112, 70, 129, 105, 51, 78, 59, 110]","48211.844255492775",53414.55356315043,0.1512635830004001
1,"[0, 102, 83, 6, 29, 95, 7, 88, 62, 47, 9, 87, 93, 120, 78, 77, 14, 58, 32, 125, 51, 34, 92, 123, 55, 145, 25, 74, 17, 141, 84, 131, 64, 54, 57, 49, 85, 134, 69, 101, 113, 18, 1, 41, 119, 36, 8, 27, 39, 52, 23, 117, 11, 115, 100, 31, 37, 22, 66, 42, 108, 50, 19, 24, 89, 45, 91, 53, 137, 133, 112, 72, 75, 86, 97, 33, 96, 99, 142, 94, 81, 106, 4, 15, 132, 110, 104, 121, 13, 79, 48, 128, 40, 56, 38, 116, 30, 122, 73, 12, 105, 44, 70, 114, 149, 3, 103, 90, 127, 67, 118, 124, 21, 148, 61, 2, 20, 111, 135, 144, 146, 143, 43, 63, 71, 76, 130, 138, 46, 109, 80, 82, 140, 136, 107, 28, 98, 5, 68, 126, 60, 10, 147, 129, 16, 65, 139, 59, 35, 26]","10137.726846330715",11518.479809929642,2.3501236528827576
2,"[0, 102, 86, 97, 33, 29, 83, 6, 95, 88, 7, 34, 92, 125, 32, 110, 104, 51, 78, 120, 93, 87, 9, 47, 62, 112, 72, 75, 2, 61, 148, 124, 21, 103, 3, 127, 67, 118, 105, 12, 73, 122, 30, 144, 143, 146, 71, 79, 13, 121, 76, 132, 15, 58, 14, 77, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 109, 46, 119, 41, 27, 8, 36, 5, 18, 98, 101, 113, 107, 85, 28, 1, 138, 52, 39, 117, 23, 115, 100, 40, 56, 38, 35, 68, 126, 60, 10, 147, 129, 65, 16, 139, 116, 59, 128, 48, 26, 135, 111, 63, 43, 149, 114, 70, 44, 90, 20, 123, 96, 99, 4, 106, 81, 94, 142, 141, 17, 84, 131, 74, 25, 145, 55, 82, 140, 49, 134, 69, 136, 64, 54, 57, 89, 45, 137, 133, 91, 53, 11]","8784.966645962606",9728.348227628052,2.1011880209698575
3,"[0, 102, 86, 75, 72, 47, 62, 112, 93, 87, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 115, 100, 40, 56, 38, 65, 16, 129, 147, 10, 60, 126, 68, 35, 23, 117, 11, 39, 52, 138, 46, 119, 41, 27, 8, 36, 5, 98, 18, 1, 28, 85, 107, 134, 69, 101, 113, 136, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 82, 140, 80, 109, 24, 19, 50, 108, 42, 66, 133, 137, 45, 89, 53, 91, 32, 125, 51, 104, 110, 9, 95, 88, 7, 34, 92, 123, 96, 99, 142, 94, 81, 106, 4, 97, 33, 29, 83, 6, 120, 20, 149, 114, 70, 44, 12, 105, 90, 127, 67, 118, 3, 103, 124, 148, 61, 2, 21, 43, 63, 111, 135, 144, 143, 146, 71, 30, 122, 73, 26, 128, 48, 116, 139, 59]","8271.994575770877",9470.092489457846,2.099812971035135
4,"[0, 102, 86, 97, 33, 29, 83, 6, 95, 88, 7, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 93, 112, 62, 47, 72, 75, 9, 87, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 44, 118, 67, 127, 90, 105, 12, 73, 122, 30, 144, 71, 146, 143, 26, 128, 48, 135, 111, 63, 43, 20, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 115, 100, 40, 56, 38, 59, 139, 116, 65, 16, 129, 147, 10, 60, 126, 68, 35, 23, 52, 39, 117, 11, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 18, 98, 107, 134, 69, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 131, 136, 101, 113, 5, 36, 8, 27, 41, 119, 46, 138, 133, 137, 45, 91, 53, 89, 123, 96, 99, 142, 94, 81, 106, 4]","8021.742862119281",9290.31525010129,2.2419344508525683
5,"[0, 102, 86, 97, 33, 29, 83, 6, 95, 88, 7, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 93, 112, 62, 47, 72, 75, 9, 87, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 44, 118, 67, 127, 90, 105, 12, 73, 122, 30, 144, 71, 146, 143, 26, 128, 48, 135, 111, 63, 43, 20, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 115, 100, 40, 56, 38, 59, 139, 116, 65, 16, 129, 147, 10, 60, 126, 68, 35, 23, 52, 39, 117, 11, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 18, 98, 107, 134, 69, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 131, 136, 101, 113, 5, 36, 8, 27, 41, 119, 46, 138, 133, 137, 45, 91, 53, 89, 123, 96, 99, 142, 94, 81, 106, 4]","8021.742862119281",9246.535554344568,2.2066015859891195
6,"[0, 102, 86, 97, 33, 29, 83, 6, 95, 88, 7, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 93, 112, 62, 47, 72, 75, 9, 87, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 44, 118, 67, 127, 90, 105, 12, 73, 122, 30, 144, 71, 146, 143, 26, 128, 48, 135, 111, 63, 43, 20, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 115, 100, 40, 56, 38, 59, 139, 116, 65, 16, 129, 147, 10, 60, 126, 68, 35, 23, 52, 39, 117, 11, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 18, 98, 107, 134, 69, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 131, 136, 101, 113, 5, 36, 8, 27, 41, 119, 46, 138, 133, 137, 45, 91, 53, 89, 123, 96, 99, 142, 94, 81, 106, 4]","8021.742862119281",9197.644050072873,2.0582055079576094
7,"[0, 102, 86, 97, 33, 29, 83, 6, 95, 88, 7, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 93, 112, 62, 47, 72, 75, 9, 87, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 44, 118, 67, 127, 90, 105, 12, 73, 122, 30, 144, 71, 146, 143, 26, 128, 48, 135, 111, 63, 43, 20, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 115, 100, 40, 56, 38, 59, 139, 116, 65, 16, 129, 147, 10, 60, 126, 68, 35, 23, 52, 39, 117, 11, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 18, 98, 107, 134, 69, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 131, 136, 101, 113, 5, 36, 8, 27, 41, 119, 46, 138, 133, 137, 45, 91, 53, 89, 123, 96, 99, 142, 94, 81, 106, 4]","8021.742862119281",9014.377461769509,2.1665466099366313
8,"[0, 102, 86, 97, 33, 29, 83, 6, 95, 88, 7, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 93, 112, 62, 47, 72, 75, 9, 87, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 44, 118, 67, 127, 90, 105, 12, 73, 122, 30, 144, 71, 146, 143, 26, 128, 48, 135, 111, 63, 43, 20, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 115, 100, 40, 56, 38, 59, 139, 116, 65, 16, 129, 147, 10, 60, 126, 68, 35, 23, 52, 39, 117, 11, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 18, 98, 107, 134, 69, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 131, 136, 101, 113, 5, 36, 8, 27, 41, 119, 46, 138, 133, 137, 45, 91, 53, 89, 123, 96, 99, 142, 94, 81, 106, 4]","8021.742862119281",8968.902832767371,2.5259028660220793
9,"[0, 102, 86, 97, 33, 29, 83, 6, 95, 88, 7, 34, 92, 125, 32, 51, 104, 110, 132, 15, 58, 78, 120, 93, 87, 9, 112, 62, 47, 72, 75, 2, 61, 148, 124, 21, 103, 3, 149, 114, 70, 44, 118, 67, 127, 90, 105, 12, 73, 122, 30, 144, 71, 146, 143, 26, 128, 48, 135, 111, 63, 43, 20, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 24, 80, 109, 46, 138, 52, 23, 117, 11, 115, 100, 40, 56, 38, 126, 68, 35, 10, 147, 129, 65, 16, 139, 116, 59, 60, 39, 119, 41, 27, 8, 36, 5, 98, 18, 1, 28, 85, 134, 69, 101, 113, 107, 49, 57, 54, 64, 131, 136, 140, 82, 89, 45, 137, 133, 91, 53, 55, 145, 25, 74, 17, 141, 84, 96, 99, 142, 94, 81, 106, 4, 123]","7888.270889882638",9043.969878729098,2.2123115119320573
