Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029410837043542415,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 93, 95, 6, 27, 145, 113, 18, 89, 85, 115, 76, 100, 123, 127, 2, 22, 147, 13, 110, 120, 146, 42, 130, 4, 29, 37, 117, 104, 3, 23, 53, 21, 58, 59, 94, 39, 144, 103, 43, 31, 32, 61, 51, 46, 66, 45, 106, 68, 40, 30, 80, 122, 141, 49, 9, 20, 14, 111, 121, 65, 55, 132, 64, 88, 81, 5, 96, 133, 84, 50, 143, 15, 137, 75, 139, 7, 74, 124, 135, 79, 26, 69, 109, 1, 60, 57, 101, 72, 129, 149, 126, 87, 70, 90, 47, 63, 44, 78, 91, 82, 136, 24, 138, 71, 17, 107, 134, 54, 33, 86, 8, 11, 38, 41, 116, 56, 16, 77, 108, 10, 128, 118, 52, 99, 62, 114, 83, 48, 142, 73, 97, 35, 36, 28, 131, 105, 148, 92, 34, 25, 125, 67, 12, 140, 119, 112, 19, 102, 98]","47851.833873891555",53378.3986049812,0.12522276816889644
1,"[0, 33, 102, 97, 86, 72, 62, 47, 6, 88, 7, 83, 29, 123, 92, 125, 25, 34, 95, 120, 93, 112, 9, 77, 14, 13, 79, 76, 143, 144, 26, 128, 15, 132, 121, 58, 87, 78, 91, 89, 45, 137, 53, 24, 57, 54, 107, 134, 82, 140, 64, 74, 141, 84, 131, 49, 109, 80, 46, 119, 41, 8, 5, 1, 98, 18, 113, 69, 136, 101, 85, 28, 36, 27, 39, 115, 100, 56, 129, 147, 126, 10, 35, 60, 38, 11, 31, 37, 22, 40, 116, 146, 71, 48, 111, 135, 63, 12, 67, 118, 90, 127, 114, 149, 103, 43, 70, 44, 3, 21, 124, 148, 61, 2, 104, 32, 51, 75, 106, 94, 142, 4, 96, 145, 55, 110, 108, 42, 130, 133, 50, 138, 52, 23, 68, 117, 59, 30, 122, 73, 16, 65, 139, 19, 66, 17, 81, 99, 105, 20]","13646.219771254187",15534.274551298036,3.802366917952895
2,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 123, 92, 34, 95, 47, 62, 9, 112, 93, 120, 58, 87, 78, 14, 77, 15, 110, 132, 121, 13, 79, 76, 143, 146, 71, 48, 63, 135, 111, 90, 118, 67, 103, 149, 114, 3, 43, 70, 44, 105, 12, 73, 122, 30, 144, 26, 128, 56, 38, 60, 35, 68, 126, 117, 52, 23, 39, 27, 36, 5, 8, 41, 119, 46, 80, 109, 1, 98, 113, 18, 85, 28, 107, 134, 69, 101, 136, 57, 54, 64, 74, 141, 84, 131, 49, 17, 81, 6, 96, 4, 99, 142, 94, 106, 51, 125, 53, 137, 45, 89, 91, 130, 133, 50, 108, 42, 66, 31, 37, 22, 40, 116, 139, 59, 147, 10, 129, 65, 16, 11, 138, 100, 115, 19, 24, 140, 82, 25, 145, 55, 20, 124, 21, 148, 61, 2, 127, 32, 104]","10694.883266751018",11700.248976377734,3.2613528269866947
3,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 6, 81, 17, 74, 64, 54, 57, 24, 80, 109, 1, 98, 113, 18, 134, 107, 28, 85, 101, 69, 136, 49, 131, 84, 141, 106, 94, 142, 99, 4, 96, 123, 92, 34, 95, 62, 47, 120, 93, 112, 9, 20, 124, 21, 148, 61, 2, 127, 90, 118, 67, 103, 149, 114, 3, 43, 70, 44, 105, 12, 73, 122, 30, 144, 143, 146, 71, 48, 63, 135, 111, 132, 110, 15, 77, 14, 78, 87, 58, 121, 13, 79, 76, 31, 37, 22, 40, 116, 56, 38, 60, 35, 68, 126, 117, 11, 138, 52, 23, 39, 27, 36, 5, 8, 41, 119, 46, 140, 82, 25, 145, 55, 89, 45, 137, 53, 125, 51, 32, 104, 91, 130, 133, 50, 108, 42, 66, 19, 115, 100, 26, 128, 59, 139, 16, 65, 129, 147, 10]","10117.35946958174",11072.390868208071,3.032559639919782
4,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 6, 81, 17, 74, 64, 54, 57, 24, 80, 109, 1, 36, 27, 39, 23, 52, 138, 11, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 59, 30, 122, 73, 12, 105, 44, 70, 43, 3, 114, 149, 103, 67, 118, 90, 127, 21, 124, 148, 61, 2, 9, 112, 93, 120, 58, 87, 78, 14, 77, 15, 110, 91, 45, 89, 55, 145, 25, 82, 140, 46, 119, 41, 8, 5, 98, 113, 18, 134, 107, 28, 85, 101, 69, 136, 49, 131, 84, 141, 106, 94, 142, 99, 4, 96, 123, 92, 34, 95, 62, 47, 63, 135, 111, 132, 121, 13, 79, 76, 143, 146, 71, 48, 128, 26, 144, 20, 104, 32, 51, 125, 53, 137, 108, 42, 66, 31, 37, 22, 40, 116, 56, 38, 100, 115, 130, 133, 50, 19]","9992.45206078697",10739.342857993242,3.065051536919782
5,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 6, 81, 17, 74, 64, 54, 57, 24, 80, 109, 1, 36, 27, 39, 23, 52, 138, 11, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 59, 30, 122, 73, 12, 105, 44, 70, 43, 3, 114, 149, 103, 67, 118, 90, 127, 21, 124, 148, 61, 2, 9, 112, 93, 120, 58, 87, 78, 14, 77, 15, 110, 91, 45, 89, 55, 145, 25, 82, 140, 46, 119, 41, 8, 5, 98, 113, 18, 134, 107, 28, 85, 101, 69, 136, 49, 131, 84, 141, 106, 94, 142, 99, 4, 96, 123, 92, 34, 95, 62, 47, 63, 135, 111, 132, 121, 13, 79, 76, 143, 146, 71, 48, 128, 26, 144, 20, 104, 32, 51, 125, 53, 137, 108, 42, 66, 31, 37, 22, 40, 116, 56, 38, 100, 115, 130, 133, 50, 19]","9992.45206078697",10594.672463677874,3.7272802009247243
6,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 6, 81, 17, 74, 64, 54, 57, 24, 80, 109, 1, 36, 27, 39, 23, 52, 138, 11, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 59, 30, 122, 73, 12, 105, 44, 70, 43, 3, 114, 149, 103, 67, 118, 90, 127, 21, 124, 148, 61, 2, 9, 112, 93, 120, 58, 87, 78, 14, 77, 15, 110, 91, 45, 89, 55, 145, 25, 82, 140, 46, 119, 41, 8, 5, 98, 113, 18, 134, 107, 28, 85, 101, 69, 136, 49, 131, 84, 141, 106, 94, 142, 99, 4, 96, 123, 92, 34, 95, 62, 47, 63, 135, 111, 132, 121, 13, 79, 76, 143, 146, 71, 48, 128, 26, 144, 20, 104, 32, 51, 125, 53, 137, 108, 42, 66, 31, 37, 22, 40, 116, 56, 38, 100, 115, 130, 133, 50, 19]","9992.45206078697",10616.437082800318,2.775865618896205
7,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 6, 81, 17, 74, 64, 54, 57, 24, 80, 109, 1, 36, 27, 39, 23, 52, 138, 11, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 59, 30, 122, 73, 12, 105, 44, 70, 43, 3, 114, 149, 103, 67, 118, 90, 127, 21, 124, 148, 61, 2, 9, 112, 93, 120, 58, 87, 78, 14, 77, 15, 110, 91, 45, 89, 55, 145, 25, 82, 140, 46, 119, 41, 8, 5, 98, 113, 18, 134, 107, 28, 85, 101, 69, 136, 49, 131, 84, 141, 106, 94, 142, 99, 4, 96, 123, 92, 34, 95, 62, 47, 63, 135, 111, 132, 121, 13, 79, 76, 143, 146, 71, 48, 128, 26, 144, 20, 104, 32, 51, 125, 53, 137, 108, 42, 66, 31, 37, 22, 40, 116, 56, 38, 100, 115, 130, 133, 50, 19]","9992.45206078697",10723.60792957552,3.183811976952711
8,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 6, 81, 17, 74, 64, 54, 57, 24, 80, 109, 1, 36, 27, 39, 23, 52, 138, 11, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 59, 30, 122, 73, 12, 105, 44, 70, 43, 3, 114, 149, 103, 67, 118, 90, 127, 21, 124, 148, 61, 2, 9, 112, 93, 120, 58, 87, 78, 14, 77, 15, 110, 91, 45, 89, 55, 145, 25, 82, 140, 46, 119, 41, 8, 5, 98, 113, 18, 134, 107, 28, 85, 101, 69, 136, 49, 131, 84, 141, 106, 94, 142, 99, 4, 96, 123, 92, 34, 95, 62, 47, 63, 135, 111, 132, 121, 13, 79, 76, 143, 146, 71, 48, 128, 26, 144, 20, 104, 32, 51, 125, 53, 137, 108, 42, 66, 31, 37, 22, 40, 116, 56, 38, 100, 115, 130, 133, 50, 19]","9992.45206078697",10906.744903156043,3.522359439986758
9,"[0, 33, 102, 97, 86, 72, 75, 29, 83, 88, 7, 6, 81, 17, 74, 64, 54, 57, 24, 80, 109, 1, 36, 27, 39, 23, 52, 138, 11, 117, 126, 68, 60, 35, 10, 147, 129, 65, 16, 139, 59, 30, 122, 73, 12, 105, 44, 70, 43, 3, 114, 149, 103, 67, 118, 90, 127, 21, 124, 148, 61, 2, 9, 112, 93, 120, 58, 87, 78, 14, 77, 15, 110, 91, 45, 89, 55, 145, 25, 82, 140, 46, 119, 41, 8, 5, 98, 113, 18, 134, 107, 28, 85, 101, 69, 136, 49, 131, 84, 141, 106, 94, 142, 99, 4, 96, 123, 92, 34, 95, 62, 47, 63, 135, 111, 132, 121, 13, 79, 76, 143, 146, 71, 48, 128, 26, 144, 20, 104, 32, 51, 125, 53, 137, 108, 42, 66, 31, 37, 22, 40, 116, 56, 38, 100, 115, 130, 133, 50, 19]","9992.45206078697",11003.05968843271,3.1948624331271276
