Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003370963007910177,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[40, 16, 44, 34, 31, 1, 8, 48, 51, 19, 6, 41, 24, 21, 4, 2, 35, 43, 28, 15, 39, 45, 30, 49, 22, 11, 32, 46, 29, 33, 20, 14, 26, 13, 50, 10, 36, 47, 25, 0, 3, 17, 27, 12, 42, 38, 37, 23, 5, 7, 18, 9]","24686.153827429247",29682.363006714106,0.015728789323475212
1,"[40, 16, 44, 34, 31, 1, 8, 48, 51, 19, 6, 41, 24, 21, 4, 2, 35, 43, 28, 15, 39, 45, 30, 49, 22, 11, 32, 46, 29, 33, 20, 14, 26, 13, 50, 10, 36, 47, 25, 0, 3, 17, 27, 12, 42, 38, 37, 23, 5, 7, 18, 9]","24686.153827429247",28949.81452032799,0.015235812141327187
2,"[40, 36, 39, 35, 37, 33, 38, 34, 42, 41, 31, 32, 19, 17, 18, 16, 44, 24, 21, 43, 28, 15, 30, 22, 29, 20, 14, 26, 13, 25, 27, 12, 23, 46, 6, 8, 48, 7, 4, 47, 9, 45, 5, 11, 3, 2, 0, 50, 10, 51, 1, 49]","23564.41161880842",28529.189041240643,0.014995879755588248
3,"[40, 36, 39, 35, 37, 33, 38, 34, 42, 41, 31, 32, 19, 17, 18, 16, 44, 24, 21, 43, 28, 15, 30, 22, 29, 20, 14, 26, 13, 25, 27, 12, 23, 46, 6, 8, 48, 7, 4, 47, 9, 45, 5, 11, 3, 2, 0, 50, 10, 51, 1, 49]","23564.41161880842",27410.5332419313,0.020094442937988788
4,"[22, 16, 19, 21, 20, 17, 18, 23, 36, 35, 33, 34, 31, 32, 24, 28, 15, 30, 29, 14, 26, 13, 25, 27, 12, 6, 8, 7, 4, 9, 5, 11, 10, 3, 47, 40, 49, 46, 50, 38, 37, 2, 39, 44, 42, 51, 45, 48, 43, 0, 1, 41]","21976.157022781397",26904.740802752283,0.021063079038867727
5,"[22, 16, 19, 21, 20, 17, 18, 23, 36, 35, 33, 34, 31, 32, 24, 28, 15, 30, 29, 14, 26, 13, 25, 27, 12, 6, 8, 7, 4, 9, 5, 11, 10, 3, 47, 40, 49, 46, 50, 38, 37, 2, 39, 44, 42, 51, 45, 48, 43, 0, 1, 41]","21976.157022781397",26403.59683974065,0.014620542817283422
6,"[22, 16, 19, 21, 20, 17, 18, 23, 36, 35, 33, 34, 31, 32, 24, 28, 15, 30, 29, 14, 26, 13, 25, 27, 12, 6, 8, 7, 4, 9, 5, 11, 10, 3, 47, 40, 49, 46, 50, 38, 37, 2, 39, 44, 42, 51, 45, 48, 43, 0, 1, 41]","21976.157022781397",26487.606230601563,0.015503625036217272
7,"[22, 16, 19, 21, 20, 17, 18, 23, 36, 35, 33, 34, 31, 32, 24, 28, 15, 30, 29, 14, 26, 13, 25, 27, 12, 6, 8, 7, 4, 9, 5, 11, 10, 3, 47, 40, 49, 46, 50, 38, 37, 2, 39, 44, 42, 51, 45, 48, 43, 0, 1, 41]","21976.157022781397",26612.144594060468,0.016664347029291093
8,"[22, 16, 19, 21, 20, 17, 18, 23, 36, 35, 33, 34, 31, 32, 24, 28, 15, 30, 29, 14, 26, 13, 25, 27, 12, 6, 8, 7, 4, 9, 5, 11, 10, 3, 47, 40, 49, 46, 50, 38, 37, 2, 39, 44, 42, 51, 45, 48, 43, 0, 1, 41]","21976.157022781397",26269.063320089695,0.016891874052817002
9,"[22, 16, 19, 21, 20, 17, 18, 23, 36, 35, 33, 34, 31, 32, 24, 28, 15, 30, 29, 14, 26, 13, 25, 27, 12, 6, 8, 7, 4, 9, 5, 11, 10, 3, 47, 40, 49, 46, 50, 38, 37, 2, 39, 44, 42, 51, 45, 48, 43, 0, 1, 41]","21976.157022781397",26238.85303420376,0.016546764061786234
10,"[41, 42, 39, 38, 37, 40, 43, 36, 47, 46, 45, 44, 22, 16, 19, 21, 20, 17, 18, 23, 35, 33, 34, 31, 32, 24, 28, 15, 30, 29, 14, 26, 13, 25, 27, 12, 10, 4, 11, 50, 0, 51, 7, 2, 3, 49, 5, 48, 8, 9, 1, 6]","21570.613290681733",26340.030245317193,0.01622208216576837
11,"[36, 40, 38, 37, 39, 44, 42, 45, 43, 41, 48, 49, 51, 47, 50, 46, 28, 22, 16, 19, 21, 20, 17, 18, 23, 24, 15, 30, 29, 14, 26, 13, 25, 27, 12, 10, 4, 11, 7, 2, 3, 5, 8, 9, 1, 6, 34, 31, 0, 32, 35, 33]","21557.094745976938",26085.474727541623,0.01932609503273852
12,"[36, 40, 38, 37, 39, 44, 42, 45, 43, 41, 48, 49, 51, 47, 50, 46, 28, 22, 16, 19, 21, 20, 17, 18, 23, 24, 15, 30, 29, 14, 26, 13, 25, 27, 12, 10, 4, 11, 7, 2, 3, 5, 8, 9, 1, 6, 34, 31, 0, 32, 35, 33]","21557.094745976938",26441.903524613062,0.01641750065027736
13,"[36, 40, 38, 37, 39, 44, 42, 45, 43, 41, 48, 49, 51, 47, 50, 46, 28, 22, 16, 19, 21, 20, 17, 18, 23, 24, 15, 30, 29, 14, 26, 13, 25, 27, 12, 10, 4, 11, 7, 2, 3, 5, 8, 9, 1, 6, 34, 31, 0, 32, 35, 33]","21557.094745976938",26109.164105325894,0.016310706705553457
14,"[36, 40, 38, 37, 39, 44, 42, 45, 43, 41, 48, 49, 51, 47, 50, 46, 28, 22, 16, 19, 21, 20, 17, 18, 23, 24, 15, 30, 29, 14, 26, 13, 25, 27, 12, 10, 4, 11, 7, 2, 3, 5, 8, 9, 1, 6, 34, 31, 0, 32, 35, 33]","21557.094745976938",26316.906898444508,0.016193814866710454
15,"[40, 38, 39, 44, 42, 45, 43, 41, 46, 47, 36, 37, 28, 22, 16, 19, 21, 20, 17, 18, 23, 24, 15, 30, 29, 14, 26, 13, 25, 27, 12, 10, 11, 7, 8, 9, 34, 31, 32, 35, 33, 1, 5, 3, 50, 51, 49, 2, 6, 4, 0, 48]","21535.547518498606",26256.167606510775,0.015620893042068928
16,"[40, 38, 39, 44, 42, 45, 43, 41, 46, 47, 36, 37, 28, 22, 16, 19, 21, 20, 17, 18, 23, 24, 15, 30, 29, 14, 26, 13, 25, 27, 12, 10, 11, 7, 8, 9, 34, 31, 32, 35, 33, 1, 5, 3, 50, 51, 49, 2, 6, 4, 0, 48]","21535.547518498606",26291.113690026425,0.017909939168021083
17,"[19, 29, 28, 30, 31, 22, 21, 20, 23, 24, 26, 25, 27, 32, 38, 39, 36, 37, 16, 17, 18, 15, 14, 13, 12, 10, 11, 7, 8, 9, 34, 35, 33, 1, 2, 43, 44, 6, 47, 40, 48, 4, 3, 5, 42, 46, 51, 50, 45, 0, 41, 49]","20003.46797112809",26259.73880955088,0.016268909035716206
18,"[19, 29, 28, 30, 31, 22, 21, 20, 23, 24, 26, 25, 27, 32, 38, 39, 36, 37, 16, 17, 18, 15, 14, 13, 12, 10, 11, 7, 8, 9, 34, 35, 33, 1, 2, 43, 44, 6, 47, 40, 48, 4, 3, 5, 42, 46, 51, 50, 45, 0, 41, 49]","20003.46797112809",25690.114261998402,0.016317057074047625
19,"[19, 29, 28, 30, 31, 22, 21, 20, 23, 24, 26, 25, 27, 32, 38, 39, 36, 37, 16, 17, 18, 15, 14, 13, 12, 10, 11, 7, 8, 9, 34, 35, 33, 1, 2, 43, 44, 6, 47, 40, 48, 4, 3, 5, 42, 46, 51, 50, 45, 0, 41, 49]","20003.46797112809",25650.070763571865,0.015159876667894423
