Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03295053797774017,100,45,1.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 60, 102, 140, 24, 94, 29, 14, 3, 11, 28, 59, 105, 12, 43, 149, 56, 91, 9, 32, 70, 79, 37, 147, 22, 63, 93, 106, 34, 115, 68, 48, 124, 123, 97, 2, 47, 87, 46, 113, 145, 42, 50, 148, 57, 107, 85, 146, 128, 72, 4, 51, 61, 120, 18, 35, 54, 141, 95, 73, 25, 88, 75, 6, 81, 118, 67, 69, 132, 116, 53, 44, 15, 89, 125, 64, 77, 40, 129, 20, 98, 38, 78, 121, 33, 109, 82, 126, 133, 36, 52, 142, 65, 49, 103, 110, 143, 144, 10, 17, 92, 74, 136, 26, 21, 117, 101, 5, 80, 111, 27, 96, 30, 45, 100, 108, 114, 1, 122, 104, 41, 130, 83, 112, 134, 86, 127, 139, 119, 23, 62, 55, 58, 8, 66, 39, 84, 99, 137, 71, 90, 7, 135, 31, 76, 13, 19, 131, 16, 138]","48294.0192092918",53531.42938354452,0.10114305894239806
1,"[0, 97, 102, 33, 6, 83, 29, 62, 47, 95, 88, 34, 123, 96, 99, 142, 4, 106, 81, 94, 86, 7, 91, 53, 32, 125, 110, 15, 58, 120, 87, 93, 9, 112, 2, 61, 148, 149, 114, 44, 70, 105, 12, 67, 118, 90, 111, 144, 146, 48, 143, 128, 30, 26, 122, 73, 135, 63, 132, 14, 77, 78, 104, 51, 92, 145, 74, 25, 55, 89, 45, 137, 133, 108, 42, 50, 19, 24, 140, 54, 57, 134, 49, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 1, 18, 36, 5, 101, 113, 98, 136, 131, 64, 141, 17, 84, 82, 38, 56, 116, 139, 59, 65, 129, 147, 16, 10, 60, 35, 68, 126, 23, 66, 31, 37, 22, 121, 13, 79, 71, 130, 115, 100, 40, 117, 138, 39, 52, 11, 76, 20, 3, 103, 43, 127, 72, 75, 124, 21]","10107.00637135608",11959.666990387452,2.151665731027606
2,"[0, 97, 102, 33, 86, 29, 83, 6, 7, 123, 88, 95, 34, 125, 32, 104, 51, 110, 15, 58, 132, 76, 14, 78, 77, 79, 13, 121, 22, 37, 31, 66, 42, 108, 137, 45, 91, 53, 133, 130, 115, 100, 40, 116, 56, 38, 59, 65, 129, 147, 16, 10, 60, 35, 68, 126, 117, 23, 138, 39, 52, 11, 50, 19, 24, 140, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 36, 8, 27, 1, 18, 113, 98, 5, 101, 64, 131, 136, 141, 17, 84, 74, 25, 55, 89, 82, 92, 145, 96, 99, 142, 4, 106, 94, 81, 75, 72, 62, 47, 9, 112, 2, 61, 148, 20, 149, 114, 43, 70, 44, 3, 103, 21, 124, 87, 93, 120, 48, 146, 143, 128, 26, 30, 73, 122, 135, 12, 105, 90, 118, 67, 127, 111, 63, 71, 144, 139]","8822.374592625749",9805.80017682543,2.0535025251010666
3,"[0, 97, 102, 86, 29, 83, 6, 7, 123, 34, 95, 88, 92, 145, 74, 25, 55, 89, 45, 91, 53, 133, 137, 108, 42, 66, 31, 37, 22, 146, 48, 143, 144, 71, 79, 13, 121, 14, 77, 58, 15, 132, 76, 104, 32, 125, 110, 51, 120, 87, 93, 9, 112, 2, 61, 148, 20, 149, 114, 44, 70, 43, 105, 12, 90, 118, 67, 127, 3, 103, 21, 124, 78, 47, 62, 72, 75, 33, 81, 94, 106, 4, 99, 142, 96, 17, 141, 84, 131, 136, 49, 134, 69, 107, 28, 85, 64, 54, 57, 140, 24, 19, 50, 23, 117, 126, 68, 35, 60, 10, 16, 147, 129, 65, 59, 139, 116, 56, 38, 115, 100, 40, 128, 26, 30, 73, 122, 135, 63, 111, 130, 11, 138, 39, 52, 119, 41, 8, 27, 1, 18, 113, 98, 101, 5, 36, 46, 109, 80, 82]","8593.508671932093",9567.6852815832,2.157045661864686
4,"[0, 97, 102, 86, 33, 29, 83, 6, 7, 123, 34, 95, 88, 92, 51, 104, 32, 125, 145, 74, 17, 141, 84, 131, 64, 54, 57, 140, 82, 80, 109, 46, 119, 41, 8, 27, 1, 18, 113, 98, 101, 107, 69, 134, 49, 136, 85, 28, 5, 36, 138, 39, 52, 11, 42, 108, 66, 31, 37, 22, 146, 48, 143, 128, 30, 26, 122, 73, 135, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 61, 148, 20, 149, 114, 43, 70, 44, 63, 111, 144, 71, 79, 13, 121, 14, 77, 58, 15, 110, 53, 91, 45, 137, 133, 130, 100, 115, 38, 56, 116, 139, 16, 147, 129, 65, 59, 10, 60, 35, 68, 126, 117, 23, 50, 19, 24, 89, 55, 25, 96, 142, 99, 4, 106, 94, 81, 62, 47, 75, 72, 2, 112, 9, 120, 93, 87, 78, 132, 76, 40]","8365.615818225633",9373.47735007911,2.221355775021948
5,"[0, 97, 102, 86, 33, 29, 83, 6, 7, 123, 34, 95, 88, 92, 51, 104, 32, 125, 145, 74, 17, 141, 84, 131, 64, 54, 57, 140, 82, 80, 109, 46, 119, 41, 8, 27, 1, 18, 113, 98, 101, 107, 69, 134, 49, 136, 85, 28, 5, 36, 138, 39, 52, 11, 42, 108, 66, 31, 37, 22, 146, 48, 143, 128, 30, 26, 122, 73, 135, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 61, 148, 20, 149, 114, 43, 70, 44, 63, 111, 144, 71, 79, 13, 121, 14, 77, 58, 15, 110, 53, 91, 45, 137, 133, 130, 100, 115, 38, 56, 116, 139, 16, 147, 129, 65, 59, 10, 60, 35, 68, 126, 117, 23, 50, 19, 24, 89, 55, 25, 96, 142, 99, 4, 106, 94, 81, 62, 47, 75, 72, 2, 112, 9, 120, 93, 87, 78, 132, 76, 40]","8365.615818225633",9300.441432921398,1.9285723940702155
6,"[0, 97, 102, 86, 33, 29, 88, 95, 34, 123, 7, 6, 83, 62, 47, 9, 112, 93, 87, 120, 58, 15, 132, 14, 77, 78, 110, 51, 92, 32, 125, 145, 96, 99, 142, 4, 106, 94, 81, 75, 72, 2, 61, 148, 20, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 12, 105, 111, 63, 135, 122, 73, 30, 26, 128, 143, 48, 146, 144, 71, 79, 13, 76, 104, 91, 53, 133, 137, 45, 89, 55, 25, 74, 17, 141, 84, 131, 136, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 1, 18, 5, 36, 138, 39, 52, 11, 115, 100, 40, 38, 56, 116, 59, 65, 129, 147, 16, 139, 10, 60, 35, 68, 126, 23, 117, 98, 113, 101, 57, 54, 64, 140, 82, 24, 19, 50, 42, 108, 66, 31, 37, 22, 121, 130]","8258.520698623657",9177.986614739724,1.9957112099800725
7,"[0, 97, 102, 86, 33, 29, 88, 95, 34, 123, 7, 6, 83, 62, 47, 9, 112, 93, 87, 120, 58, 15, 132, 14, 77, 78, 110, 51, 92, 32, 125, 145, 96, 99, 142, 4, 106, 94, 81, 75, 72, 2, 61, 148, 20, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 12, 105, 111, 63, 135, 122, 73, 30, 26, 128, 143, 48, 146, 144, 71, 79, 13, 76, 104, 91, 53, 133, 137, 45, 89, 55, 25, 74, 17, 141, 84, 131, 136, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 1, 18, 5, 36, 138, 39, 52, 11, 115, 100, 40, 38, 56, 116, 59, 65, 129, 147, 16, 139, 10, 60, 35, 68, 126, 23, 117, 98, 113, 101, 57, 54, 64, 140, 82, 24, 19, 50, 42, 108, 66, 31, 37, 22, 121, 130]","8258.520698623657",9222.239891373549,2.1259721349197207
8,"[0, 97, 102, 86, 33, 29, 88, 95, 34, 123, 7, 6, 83, 62, 47, 9, 112, 93, 87, 120, 58, 15, 132, 14, 77, 78, 110, 51, 92, 32, 125, 145, 96, 99, 142, 4, 106, 94, 81, 75, 72, 2, 61, 148, 20, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 12, 105, 111, 63, 135, 122, 73, 30, 26, 128, 143, 48, 146, 144, 71, 79, 13, 76, 104, 91, 53, 133, 137, 45, 89, 55, 25, 74, 17, 141, 84, 131, 136, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 1, 18, 5, 36, 138, 39, 52, 11, 115, 100, 40, 38, 56, 116, 59, 65, 129, 147, 16, 139, 10, 60, 35, 68, 126, 23, 117, 98, 113, 101, 57, 54, 64, 140, 82, 24, 19, 50, 42, 108, 66, 31, 37, 22, 121, 130]","8258.520698623657",9219.620689361493,2.133371521005756
9,"[0, 97, 102, 86, 33, 29, 88, 95, 34, 123, 7, 6, 83, 62, 47, 9, 112, 93, 87, 120, 58, 15, 132, 14, 77, 78, 110, 51, 92, 32, 125, 145, 96, 99, 142, 4, 106, 94, 81, 75, 72, 2, 61, 148, 20, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 12, 105, 111, 63, 135, 122, 73, 30, 26, 128, 143, 48, 146, 144, 71, 79, 13, 76, 104, 91, 53, 133, 137, 45, 89, 55, 25, 74, 17, 141, 84, 131, 136, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 1, 18, 5, 36, 138, 39, 52, 11, 115, 100, 40, 38, 56, 116, 59, 65, 129, 147, 16, 139, 10, 60, 35, 68, 126, 23, 117, 98, 113, 101, 57, 54, 64, 140, 82, 24, 19, 50, 42, 108, 66, 31, 37, 22, 121, 130]","8258.520698623657",9045.285602905853,2.191038692035363
