Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031174734060186893,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 99, 18, 35, 60, 83, 138, 136, 57, 64, 67, 17, 70, 119, 3, 123, 108, 11, 16, 120, 112, 21, 76, 101, 98, 82, 37, 148, 130, 107, 132, 62, 9, 86, 38, 78, 20, 110, 97, 30, 10, 40, 80, 149, 122, 77, 90, 104, 44, 144, 69, 13, 106, 43, 71, 121, 74, 109, 85, 48, 118, 1, 100, 139, 2, 91, 50, 89, 133, 42, 15, 33, 114, 88, 59, 41, 131, 125, 5, 24, 134, 105, 103, 96, 142, 52, 19, 46, 4, 93, 6, 111, 55, 7, 113, 128, 135, 27, 28, 32, 124, 143, 31, 92, 8, 137, 49, 63, 36, 54, 51, 115, 117, 26, 14, 73, 61, 126, 72, 29, 12, 116, 22, 127, 79, 58, 87, 34, 145, 25, 146, 81, 140, 65, 23, 53, 95, 66, 45, 141, 94, 84, 129, 56, 68, 39, 147, 47, 102, 75]","47199.92480301421",53527.89972916844,0.12421595596242696
1,"[0, 102, 97, 86, 72, 47, 62, 95, 88, 7, 83, 123, 25, 145, 55, 82, 24, 19, 137, 133, 89, 108, 50, 46, 41, 119, 5, 8, 27, 36, 1, 28, 107, 69, 134, 49, 136, 131, 84, 17, 141, 74, 96, 142, 94, 106, 33, 29, 51, 104, 110, 58, 15, 132, 77, 14, 79, 13, 121, 63, 111, 135, 12, 105, 90, 67, 44, 70, 43, 114, 149, 124, 21, 148, 61, 2, 112, 9, 93, 87, 120, 78, 20, 127, 3, 103, 118, 73, 122, 146, 48, 143, 144, 71, 22, 37, 31, 130, 66, 42, 23, 11, 115, 100, 117, 52, 138, 68, 126, 129, 59, 65, 16, 147, 35, 60, 10, 38, 116, 128, 26, 30, 40, 139, 56, 76, 91, 53, 45, 140, 64, 54, 57, 80, 109, 85, 101, 18, 113, 98, 39, 34, 92, 32, 125, 6, 4, 75, 81, 99]","10556.690221948056",11852.636611251146,2.924890287948074
2,"[0, 102, 97, 86, 72, 75, 47, 62, 29, 33, 88, 7, 83, 95, 34, 92, 123, 125, 51, 120, 78, 58, 15, 132, 76, 130, 31, 22, 37, 66, 42, 108, 50, 24, 19, 46, 119, 41, 36, 5, 8, 27, 138, 52, 117, 23, 11, 115, 100, 40, 116, 56, 59, 65, 16, 147, 35, 60, 10, 129, 38, 126, 68, 39, 109, 80, 28, 18, 113, 98, 101, 107, 69, 134, 49, 57, 54, 140, 85, 1, 136, 131, 84, 17, 141, 74, 64, 82, 89, 91, 53, 133, 137, 45, 55, 25, 145, 96, 142, 106, 94, 99, 81, 4, 6, 9, 112, 2, 61, 148, 124, 21, 3, 103, 127, 118, 67, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 135, 111, 63, 43, 70, 44, 114, 149, 20, 77, 14, 79, 13, 121, 110, 104, 32, 87, 93, 139]","8773.172612791595",9724.033303558652,3.191076608170988
3,"[0, 102, 97, 86, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 13, 79, 121, 110, 104, 32, 125, 51, 34, 92, 123, 83, 7, 88, 95, 29, 6, 94, 106, 142, 96, 4, 81, 33, 75, 72, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 67, 118, 90, 127, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 144, 135, 111, 63, 20, 77, 14, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 80, 109, 46, 119, 41, 36, 1, 28, 18, 101, 113, 98, 27, 8, 5, 39, 138, 52, 117, 23, 11, 115, 100, 40, 116, 38, 126, 68, 35, 60, 10, 129, 59, 65, 16, 147, 56, 139, 45, 137, 133, 53, 91, 89, 82, 55, 25, 145, 74, 17, 141, 64, 84, 131, 136, 99]","8490.715343329844",9502.278819125597,2.8535836428636685
4,"[0, 102, 97, 86, 72, 47, 62, 29, 95, 88, 7, 83, 123, 92, 34, 51, 125, 32, 104, 110, 58, 15, 132, 76, 13, 79, 121, 14, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 118, 90, 67, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 111, 135, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 140, 57, 54, 64, 82, 55, 145, 25, 74, 141, 17, 84, 131, 136, 101, 113, 98, 1, 28, 18, 107, 69, 134, 49, 85, 80, 109, 46, 119, 41, 36, 5, 8, 27, 39, 138, 52, 117, 23, 11, 115, 100, 38, 126, 68, 35, 60, 10, 129, 59, 65, 16, 147, 56, 40, 116, 139, 63, 20, 45, 137, 133, 53, 91, 89, 4, 96, 142, 106, 94, 99, 81, 6, 75, 33]","8449.465498166915",9346.70284414923,3.001712377066724
5,"[0, 102, 97, 86, 72, 75, 33, 29, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 13, 79, 121, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 44, 70, 43, 114, 149, 20, 77, 14, 110, 104, 32, 125, 51, 92, 34, 95, 88, 7, 83, 123, 81, 4, 96, 142, 106, 94, 99, 6, 2, 61, 148, 124, 21, 103, 3, 127, 63, 111, 135, 144, 40, 56, 116, 139, 65, 16, 147, 35, 60, 68, 126, 23, 11, 52, 117, 115, 100, 38, 129, 59, 10, 39, 138, 41, 36, 1, 28, 80, 109, 46, 119, 27, 8, 5, 18, 113, 98, 101, 136, 131, 84, 17, 141, 74, 25, 145, 55, 82, 89, 91, 53, 45, 137, 133, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 64]","8159.946552183861",9066.190168302766,2.930433378845919
6,"[0, 102, 97, 86, 72, 75, 33, 29, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 13, 79, 121, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 44, 70, 43, 114, 149, 20, 77, 14, 110, 104, 32, 125, 51, 92, 34, 95, 88, 7, 83, 123, 81, 4, 96, 142, 106, 94, 99, 6, 2, 61, 148, 124, 21, 103, 3, 127, 63, 111, 135, 144, 40, 56, 116, 139, 65, 16, 147, 35, 60, 68, 126, 23, 11, 52, 117, 115, 100, 38, 129, 59, 10, 39, 138, 41, 36, 1, 28, 80, 109, 46, 119, 27, 8, 5, 18, 113, 98, 101, 136, 131, 84, 17, 141, 74, 25, 145, 55, 82, 89, 91, 53, 45, 137, 133, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 64]","8159.946552183861",9056.121855255087,3.248133424873231
7,"[0, 102, 97, 86, 72, 75, 33, 29, 62, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 13, 79, 121, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 44, 70, 43, 114, 149, 20, 77, 14, 110, 104, 32, 125, 51, 92, 34, 95, 88, 7, 83, 123, 81, 4, 96, 142, 106, 94, 99, 6, 2, 61, 148, 124, 21, 103, 3, 127, 63, 111, 135, 144, 40, 56, 116, 139, 65, 16, 147, 35, 60, 68, 126, 23, 11, 52, 117, 115, 100, 38, 129, 59, 10, 39, 138, 41, 36, 1, 28, 80, 109, 46, 119, 27, 8, 5, 18, 113, 98, 101, 136, 131, 84, 17, 141, 74, 25, 145, 55, 82, 89, 91, 53, 45, 137, 133, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 64]","8159.946552183861",8969.25653638547,2.929628682177281
8,"[0, 102, 97, 86, 72, 75, 33, 29, 95, 88, 7, 83, 123, 92, 51, 125, 32, 104, 110, 58, 15, 132, 76, 13, 79, 121, 14, 77, 78, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 62, 47, 6, 4, 142, 81, 106, 94, 99, 96, 34, 145, 25, 74, 17, 141, 64, 84, 131, 136, 101, 113, 98, 1, 36, 41, 119, 46, 109, 80, 28, 18, 5, 27, 8, 138, 39, 52, 117, 23, 11, 42, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 82, 55, 89, 91, 53, 45, 137, 133, 130, 31, 22, 37, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 129, 10, 60, 35, 68, 126, 38, 147]","7919.914445891478",8789.224786136525,3.754006740055047
9,"[0, 102, 97, 86, 72, 75, 33, 6, 7, 88, 95, 29, 62, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 13, 79, 121, 104, 110, 32, 125, 51, 34, 92, 123, 83, 96, 4, 142, 106, 81, 94, 99, 145, 25, 74, 141, 17, 84, 131, 136, 49, 134, 69, 107, 85, 80, 109, 46, 119, 41, 36, 1, 28, 18, 113, 98, 101, 5, 8, 27, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 35, 60, 68, 126, 38, 129, 10, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 20, 149, 114, 43, 70, 44, 63, 111, 135, 144, 71, 48, 146, 143, 37, 22, 31, 130, 66, 42, 108, 50, 19, 24, 140, 57, 54, 64, 82, 55, 89, 91, 53, 45, 137, 133]","7839.565783219037",8718.491736880911,2.7764116472390015
