Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028212785051437095,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 123, 55, 66, 23, 115, 40, 103, 3, 8, 68, 146, 15, 140, 67, 35, 113, 101, 78, 34, 136, 10, 12, 7, 74, 48, 61, 13, 91, 5, 36, 81, 9, 106, 124, 86, 85, 1, 92, 44, 112, 102, 57, 93, 108, 82, 117, 16, 51, 41, 42, 56, 63, 77, 14, 39, 94, 19, 134, 73, 49, 29, 149, 100, 114, 58, 111, 148, 26, 109, 97, 83, 43, 17, 130, 143, 99, 125, 84, 141, 79, 65, 129, 37, 28, 89, 60, 20, 127, 46, 24, 133, 30, 52, 72, 107, 147, 120, 98, 137, 11, 75, 76, 128, 64, 119, 139, 90, 45, 126, 4, 131, 95, 88, 33, 104, 47, 138, 110, 70, 21, 121, 96, 145, 18, 80, 69, 59, 32, 2, 144, 31, 118, 38, 53, 132, 50, 6, 142, 25, 116, 62, 122, 135, 105, 54, 27, 22, 71, 87]","48735.948648934565",53530.062931946624,0.1542236860259436
1,"[0, 102, 97, 86, 78, 58, 15, 144, 146, 48, 140, 80, 18, 113, 107, 134, 1, 101, 62, 29, 95, 88, 33, 72, 75, 108, 122, 73, 143, 13, 79, 120, 40, 56, 59, 65, 38, 137, 45, 43, 90, 118, 67, 135, 71, 121, 21, 61, 148, 17, 141, 53, 133, 4, 34, 83, 93, 112, 103, 3, 44, 70, 26, 30, 128, 130, 37, 22, 105, 111, 139, 116, 32, 110, 76, 132, 104, 87, 149, 114, 124, 14, 77, 31, 66, 23, 11, 117, 50, 42, 138, 41, 39, 100, 126, 60, 68, 10, 119, 52, 8, 27, 57, 85, 142, 123, 92, 125, 51, 131, 82, 64, 54, 84, 145, 49, 98, 28, 36, 5, 55, 25, 91, 109, 115, 19, 46, 89, 74, 7, 96, 6, 47, 12, 63, 20, 127, 2, 9, 99, 106, 24, 129, 35, 16, 94, 81, 69, 136, 147]","22263.303222392715",25868.4831751006,3.549552432989003
2,"[0, 102, 97, 86, 83, 34, 92, 62, 112, 93, 78, 58, 15, 132, 104, 53, 133, 91, 24, 45, 137, 19, 115, 100, 126, 31, 37, 22, 130, 128, 30, 26, 135, 63, 43, 114, 149, 87, 77, 120, 6, 47, 61, 148, 21, 124, 67, 118, 90, 105, 111, 127, 20, 129, 59, 65, 38, 16, 40, 56, 42, 50, 89, 110, 32, 51, 125, 55, 25, 14, 76, 121, 79, 13, 12, 73, 143, 146, 48, 140, 17, 141, 84, 145, 49, 136, 64, 82, 131, 134, 85, 57, 54, 41, 39, 52, 11, 23, 117, 35, 60, 68, 10, 142, 4, 99, 106, 94, 81, 33, 72, 75, 123, 96, 7, 29, 95, 88, 9, 2, 74, 69, 28, 98, 8, 27, 5, 36, 1, 101, 113, 107, 109, 80, 18, 119, 108, 46, 138, 147, 139, 116, 122, 103, 3, 44, 70, 71, 144, 66]","15020.669363797535",16603.222494186954,2.9079751381941605
3,"[0, 102, 97, 86, 83, 34, 92, 123, 96, 7, 29, 95, 88, 33, 72, 75, 62, 112, 93, 47, 6, 106, 99, 74, 89, 50, 42, 138, 41, 39, 52, 119, 1, 101, 113, 107, 134, 85, 98, 28, 69, 131, 82, 64, 54, 57, 109, 80, 140, 17, 141, 84, 145, 49, 136, 18, 36, 5, 27, 8, 46, 108, 130, 22, 37, 31, 66, 2, 9, 81, 94, 4, 142, 25, 55, 125, 51, 32, 110, 76, 14, 77, 12, 135, 63, 43, 114, 149, 87, 78, 58, 15, 132, 104, 53, 133, 91, 24, 45, 137, 19, 115, 100, 126, 60, 35, 10, 68, 147, 139, 116, 122, 73, 71, 144, 30, 26, 117, 23, 11, 38, 16, 65, 59, 129, 20, 127, 111, 105, 70, 44, 3, 103, 67, 118, 90, 21, 124, 61, 148, 13, 79, 121, 48, 146, 143, 128, 56, 40, 120]","13264.406625966869",14938.896973996656,3.1206786120601464
4,"[0, 102, 97, 86, 83, 34, 92, 123, 96, 7, 29, 95, 88, 33, 72, 75, 62, 112, 93, 47, 6, 106, 99, 74, 89, 50, 42, 138, 41, 39, 52, 119, 1, 101, 113, 107, 134, 85, 98, 28, 69, 131, 82, 64, 54, 57, 109, 80, 140, 17, 141, 84, 145, 49, 136, 18, 36, 5, 27, 8, 46, 108, 130, 22, 37, 31, 66, 2, 9, 81, 94, 4, 142, 25, 55, 125, 51, 32, 110, 76, 14, 77, 12, 135, 63, 43, 114, 149, 87, 78, 58, 15, 132, 104, 53, 133, 91, 24, 45, 137, 19, 115, 100, 126, 60, 35, 10, 68, 147, 139, 116, 122, 73, 71, 144, 30, 26, 117, 23, 11, 38, 16, 65, 59, 129, 20, 127, 111, 105, 70, 44, 3, 103, 67, 118, 90, 21, 124, 61, 148, 13, 79, 121, 48, 146, 143, 128, 56, 40, 120]","13264.406625966869",14390.299244089394,5.717078095069155
5,"[0, 102, 97, 86, 83, 34, 92, 123, 96, 7, 29, 95, 88, 33, 72, 75, 62, 112, 93, 47, 6, 106, 99, 74, 89, 50, 42, 138, 41, 39, 52, 119, 1, 101, 113, 107, 134, 85, 57, 54, 64, 136, 49, 145, 84, 141, 17, 140, 80, 109, 24, 91, 133, 53, 104, 132, 15, 58, 78, 87, 149, 114, 43, 63, 135, 12, 77, 14, 76, 121, 79, 13, 22, 37, 31, 66, 2, 9, 81, 94, 4, 142, 25, 55, 125, 51, 82, 131, 69, 28, 98, 5, 36, 27, 8, 46, 108, 130, 128, 30, 26, 117, 23, 11, 38, 10, 35, 60, 68, 147, 139, 116, 122, 73, 143, 146, 48, 110, 32, 120, 20, 127, 90, 118, 67, 124, 21, 148, 61, 103, 3, 44, 70, 105, 111, 144, 71, 16, 65, 59, 129, 56, 40, 100, 115, 19, 137, 45, 18, 126]","13241.411863494184",14267.525406432964,3.023191361106001
6,"[0, 102, 97, 86, 83, 34, 92, 123, 96, 7, 29, 95, 88, 33, 72, 75, 62, 112, 93, 47, 6, 106, 99, 74, 89, 50, 42, 138, 41, 39, 52, 119, 1, 101, 113, 107, 134, 85, 57, 54, 64, 136, 49, 145, 84, 141, 17, 140, 80, 109, 24, 91, 133, 53, 104, 132, 15, 58, 78, 87, 149, 114, 43, 63, 135, 12, 77, 14, 76, 121, 79, 13, 22, 37, 31, 66, 2, 9, 81, 94, 4, 142, 25, 55, 125, 51, 82, 131, 69, 28, 98, 5, 36, 27, 8, 46, 108, 130, 128, 30, 26, 117, 23, 11, 38, 10, 35, 60, 68, 147, 139, 116, 122, 73, 143, 146, 48, 110, 32, 120, 20, 127, 90, 118, 67, 124, 21, 148, 61, 103, 3, 44, 70, 105, 111, 144, 71, 16, 65, 59, 129, 56, 40, 100, 115, 19, 137, 45, 18, 126]","13241.411863494184",13848.833161304854,7.19116360906628
7,"[0, 102, 97, 86, 83, 34, 92, 123, 96, 7, 29, 95, 88, 33, 72, 75, 62, 112, 93, 47, 6, 106, 99, 74, 89, 50, 42, 138, 41, 39, 52, 119, 1, 101, 113, 107, 134, 85, 57, 54, 64, 136, 49, 145, 84, 141, 17, 140, 80, 109, 24, 91, 133, 53, 104, 132, 15, 58, 78, 87, 149, 114, 43, 63, 135, 12, 77, 14, 76, 121, 79, 13, 22, 37, 31, 66, 2, 9, 81, 94, 4, 142, 25, 55, 125, 51, 82, 131, 69, 28, 98, 5, 36, 27, 8, 46, 108, 130, 128, 30, 26, 117, 23, 11, 38, 10, 35, 60, 68, 147, 139, 116, 122, 73, 143, 146, 48, 110, 32, 120, 20, 127, 90, 118, 67, 124, 21, 148, 61, 103, 3, 44, 70, 105, 111, 144, 71, 16, 65, 59, 129, 56, 40, 100, 115, 19, 137, 45, 18, 126]","13241.411863494184",13364.456864164953,8.323305701982463
8,"[0, 102, 97, 86, 83, 34, 92, 123, 96, 7, 29, 95, 88, 33, 72, 75, 62, 112, 93, 47, 6, 106, 99, 74, 89, 50, 42, 138, 41, 39, 52, 119, 1, 101, 113, 107, 134, 85, 57, 54, 64, 136, 49, 145, 84, 141, 17, 140, 80, 109, 24, 91, 133, 53, 104, 132, 15, 58, 78, 87, 149, 114, 43, 63, 135, 12, 77, 14, 76, 121, 79, 13, 22, 37, 31, 66, 2, 9, 81, 94, 4, 142, 25, 55, 125, 51, 82, 131, 69, 28, 98, 5, 36, 27, 8, 46, 108, 130, 128, 30, 26, 117, 23, 11, 38, 10, 35, 60, 68, 147, 139, 116, 122, 73, 143, 146, 48, 110, 32, 120, 20, 127, 90, 118, 67, 124, 21, 148, 61, 103, 3, 44, 70, 105, 111, 144, 71, 16, 65, 59, 129, 56, 40, 100, 115, 19, 137, 45, 18, 126]","13241.411863494184",13363.492064903632,6.2046727438573726
9,"[0, 102, 97, 86, 83, 34, 92, 123, 96, 7, 29, 95, 88, 33, 72, 75, 62, 112, 93, 47, 6, 106, 99, 74, 89, 50, 42, 138, 41, 39, 52, 119, 1, 101, 113, 107, 134, 85, 57, 54, 64, 136, 49, 145, 84, 141, 17, 140, 80, 109, 24, 91, 133, 53, 104, 132, 15, 58, 78, 87, 149, 114, 43, 63, 135, 12, 77, 14, 76, 121, 79, 13, 22, 37, 31, 66, 2, 9, 81, 94, 4, 142, 25, 55, 125, 51, 82, 131, 69, 28, 98, 5, 36, 27, 8, 46, 108, 130, 128, 30, 26, 117, 23, 11, 38, 10, 35, 60, 68, 147, 139, 116, 122, 73, 143, 146, 48, 110, 32, 120, 20, 127, 90, 118, 67, 124, 21, 148, 61, 103, 3, 44, 70, 105, 111, 144, 71, 16, 65, 59, 129, 56, 40, 100, 115, 19, 137, 45, 18, 126]","13241.411863494184",13363.492064903632,3.2588699368934613
