Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004697816999396309,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[48, 50, 42, 47, 36, 25, 15, 21, 6, 41, 1, 3, 34, 46, 24, 45, 8, 7, 31, 32, 14, 0, 33, 19, 44, 35, 30, 29, 23, 49, 4, 5, 26, 40, 17, 51, 10, 38, 28, 16, 2, 37, 9, 18, 39, 20, 12, 27, 13, 43, 22, 11]","25081.439074985297",29675.247291669762,0.01648846289026551
1,"[48, 50, 42, 47, 36, 25, 15, 21, 6, 41, 1, 3, 34, 46, 24, 45, 8, 7, 31, 32, 14, 0, 33, 19, 44, 35, 30, 29, 23, 49, 4, 5, 26, 40, 17, 51, 10, 38, 28, 16, 2, 37, 9, 18, 39, 20, 12, 27, 13, 43, 22, 11]","25081.439074985297",29436.636328405948,0.014305879944004118
2,"[6, 7, 10, 12, 13, 9, 11, 8, 42, 27, 19, 28, 29, 40, 34, 38, 36, 39, 32, 30, 41, 22, 20, 16, 15, 21, 33, 37, 43, 24, 35, 26, 25, 14, 31, 17, 23, 18, 2, 4, 3, 44, 49, 48, 5, 0, 45, 46, 47, 50, 51, 1]","23748.842497323545",29053.838647967757,0.014932753896573558
3,"[6, 7, 10, 12, 13, 9, 11, 8, 42, 27, 19, 28, 29, 40, 34, 38, 36, 39, 32, 30, 41, 22, 20, 16, 15, 21, 33, 37, 43, 24, 35, 26, 25, 14, 31, 17, 23, 18, 2, 4, 3, 44, 49, 48, 5, 0, 45, 46, 47, 50, 51, 1]","23748.842497323545",28452.56742031969,0.014410304662305862
4,"[13, 11, 12, 10, 14, 16, 15, 25, 24, 23, 22, 21, 19, 17, 18, 20, 4, 9, 8, 5, 7, 6, 2, 1, 3, 26, 46, 47, 30, 44, 38, 37, 29, 40, 42, 32, 50, 27, 51, 36, 41, 0, 49, 35, 39, 48, 43, 45, 31, 33, 34, 28]","23056.106012199118",28231.0959498031,0.01641164004104212
5,"[13, 11, 12, 10, 14, 16, 15, 25, 24, 23, 22, 21, 19, 17, 18, 20, 4, 9, 8, 5, 7, 6, 2, 1, 3, 26, 46, 47, 30, 44, 38, 37, 29, 40, 42, 32, 50, 27, 51, 36, 41, 0, 49, 35, 39, 48, 43, 45, 31, 33, 34, 28]","23056.106012199118",27998.376006043338,0.015345811028964818
6,"[13, 11, 12, 10, 14, 16, 15, 25, 24, 23, 22, 21, 19, 17, 18, 20, 4, 9, 8, 5, 7, 6, 2, 1, 3, 26, 46, 47, 30, 44, 38, 37, 29, 40, 42, 32, 50, 27, 51, 36, 41, 0, 49, 35, 39, 48, 43, 45, 31, 33, 34, 28]","23056.106012199118",28326.091296656537,0.014776914002140984
7,"[13, 11, 12, 10, 14, 16, 15, 25, 24, 23, 22, 21, 19, 17, 18, 20, 4, 9, 8, 5, 7, 6, 2, 1, 3, 26, 46, 47, 30, 44, 38, 37, 29, 40, 42, 32, 50, 27, 51, 36, 41, 0, 49, 35, 39, 48, 43, 45, 31, 33, 34, 28]","23056.106012199118",28787.906009616312,0.014124377979896963
8,"[13, 11, 12, 10, 14, 16, 15, 25, 24, 23, 22, 21, 19, 17, 18, 20, 4, 9, 8, 5, 7, 6, 2, 1, 3, 26, 46, 47, 30, 44, 38, 37, 29, 40, 42, 32, 50, 27, 51, 36, 41, 0, 49, 35, 39, 48, 43, 45, 31, 33, 34, 28]","23056.106012199118",28542.199223210868,0.015480262081837282
9,"[9, 7, 8, 23, 24, 25, 26, 22, 18, 17, 20, 19, 21, 16, 15, 12, 13, 10, 11, 14, 47, 45, 44, 43, 46, 48, 49, 50, 51, 30, 29, 32, 27, 36, 35, 31, 33, 34, 28, 1, 6, 38, 3, 0, 4, 5, 2, 37, 41, 39, 42, 40]","22321.47153330075",28809.338519333443,0.014143641164992005
