Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007270503992913291,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[21, 98, 42, 77, 69, 90, 5, 0, 15, 78, 46, 16, 89, 43, 93, 22, 14, 11, 23, 71, 38, 72, 49, 67, 4, 80, 40, 84, 7, 2, 51, 12, 36, 31, 54, 44, 50, 99, 65, 75, 9, 95, 33, 34, 66, 92, 48, 73, 61, 39, 63, 47, 58, 62, 59, 56, 88, 64, 20, 70, 94, 68, 29, 37, 96, 57, 25, 3, 82, 76, 13, 41, 97, 19, 45, 53, 17, 81, 83, 8, 85, 86, 35, 18, 74, 1, 24, 26, 55, 87, 6, 10, 52, 28, 32, 91, 79, 30, 60, 27]","154117.61883222533",171389.16813482228,0.030355642855283804
1,"[33, 32, 36, 30, 37, 35, 26, 22, 23, 27, 34, 28, 25, 31, 24, 29, 21, 42, 77, 69, 90, 15, 78, 46, 16, 89, 43, 93, 71, 38, 72, 49, 67, 80, 40, 84, 51, 54, 44, 50, 65, 75, 66, 92, 48, 73, 61, 39, 63, 47, 58, 62, 59, 56, 88, 64, 20, 70, 94, 68, 57, 82, 76, 41, 19, 45, 53, 17, 81, 83, 85, 86, 18, 74, 55, 87, 52, 91, 79, 60, 4, 13, 6, 96, 5, 7, 95, 97, 10, 9, 0, 3, 11, 1, 12, 99, 8, 98, 14, 2]","145534.53874154532",168926.41712396042,0.04056070605292916
2,"[38, 51, 43, 36, 47, 41, 40, 39, 37, 35, 46, 48, 34, 44, 42, 50, 49, 33, 45, 54, 58, 59, 56, 57, 53, 55, 52, 67, 72, 73, 82, 79, 74, 78, 62, 83, 64, 71, 60, 65, 68, 61, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 63, 29, 28, 30, 32, 31, 90, 89, 93, 92, 88, 94, 86, 87, 91, 96, 95, 97, 98, 0, 20, 3, 27, 17, 24, 13, 12, 14, 22, 18, 7, 11, 1, 99, 4, 9, 2, 6, 26, 15, 25, 10, 16, 23, 21, 8, 5, 19]","145325.94173657717",164952.6485715757,0.03449163293407764
3,"[51, 54, 50, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 90, 86, 88, 93, 91, 87, 89, 92, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 26, 25, 94, 14, 2, 13, 24, 20, 96, 98, 8, 7, 3, 9, 21, 6, 12, 95, 4, 22, 11, 18, 17, 23, 0, 5, 10, 19, 16, 15, 97, 1, 99]","142872.7007835502",161910.43276846464,0.04119471780722961
4,"[51, 54, 50, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 90, 86, 88, 93, 91, 87, 89, 92, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 26, 25, 94, 14, 2, 13, 24, 20, 96, 98, 8, 7, 3, 9, 21, 6, 12, 95, 4, 22, 11, 18, 17, 23, 0, 5, 10, 19, 16, 15, 97, 1, 99]","142872.7007835502",163447.28931704804,0.02976014399609994
5,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162026.4057176146,0.0257003069127677
6,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162084.11768285732,0.028516468941234052
7,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162068.0047649651,0.03509149205638096
8,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",161851.77867560842,0.02903073297056835
9,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162484.49944262716,0.032874435011763126
10,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162470.62999958763,0.029944730064016767
11,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162853.0703108698,0.028830400086008012
12,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162254.58183084748,0.02799850606243126
13,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162276.69173351958,0.028160301997559145
14,"[10, 9, 20, 17, 24, 13, 12, 14, 22, 18, 11, 26, 15, 25, 16, 23, 21, 19, 50, 51, 54, 61, 63, 58, 62, 59, 56, 57, 53, 55, 52, 60, 46, 49, 44, 48, 47, 45, 38, 43, 36, 41, 40, 39, 37, 35, 34, 42, 33, 67, 72, 73, 82, 79, 74, 78, 83, 64, 71, 65, 68, 69, 66, 80, 76, 75, 70, 85, 81, 84, 77, 29, 28, 30, 32, 31, 27, 96, 95, 2, 99, 6, 98, 5, 93, 92, 0, 3, 7, 4, 86, 97, 89, 91, 94, 8, 90, 1, 87, 88]","142671.24230827997",162312.00178674178,0.026621934084687382
