Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006684463005512953,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[87, 99, 39, 6, 29, 24, 53, 38, 56, 74, 78, 72, 41, 50, 11, 59, 79, 52, 62, 27, 94, 17, 64, 40, 30, 15, 13, 25, 21, 32, 44, 93, 75, 82, 63, 16, 19, 33, 51, 67, 2, 60, 76, 23, 42, 58, 31, 36, 95, 47, 86, 96, 73, 71, 18, 37, 26, 69, 89, 88, 1, 49, 14, 90, 85, 80, 8, 81, 77, 54, 57, 92, 65, 68, 43, 61, 3, 22, 0, 7, 91, 9, 34, 45, 28, 12, 4, 97, 5, 46, 66, 48, 84, 10, 55, 20, 70, 83, 35, 98]","149654.00427510784",169954.36051971492,0.031195500152534805
1,"[30, 37, 40, 35, 31, 41, 27, 25, 36, 29, 33, 24, 28, 38, 26, 39, 32, 34, 42, 61, 54, 49, 60, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 87, 74, 78, 72, 79, 62, 64, 44, 75, 82, 63, 67, 76, 86, 73, 71, 69, 85, 80, 81, 77, 65, 68, 43, 45, 46, 66, 84, 70, 83, 11, 20, 92, 4, 88, 0, 98, 14, 10, 99, 18, 7, 89, 91, 21, 2, 12, 96, 17, 23, 5, 90, 8, 13, 22, 95, 94, 6, 3, 93, 19, 1, 9, 16, 97, 15]","149066.95947757844",168378.1025360277,0.02816407803038601
2,"[46, 29, 31, 32, 28, 33, 30, 34, 37, 35, 39, 38, 40, 43, 44, 41, 42, 36, 45, 91, 90, 27, 25, 24, 26, 61, 54, 49, 60, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 87, 74, 78, 72, 79, 62, 64, 75, 82, 63, 67, 76, 86, 73, 71, 69, 85, 80, 81, 77, 65, 68, 66, 84, 70, 83, 20, 88, 18, 89, 21, 17, 23, 22, 19, 6, 13, 1, 11, 94, 97, 0, 14, 16, 5, 12, 99, 4, 96, 7, 9, 15, 3, 95, 93, 2, 92, 98, 10, 8]","146365.8016959223",162478.42683897962,0.02857402894005645
3,"[46, 29, 31, 32, 28, 33, 30, 34, 37, 35, 39, 38, 40, 43, 44, 41, 42, 36, 45, 91, 90, 27, 25, 24, 26, 61, 54, 49, 60, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 87, 74, 78, 72, 79, 62, 64, 75, 82, 63, 67, 76, 86, 73, 71, 69, 85, 80, 81, 77, 65, 68, 66, 84, 70, 83, 20, 88, 18, 89, 21, 17, 23, 22, 19, 6, 13, 1, 11, 94, 97, 0, 14, 16, 5, 12, 99, 4, 96, 7, 9, 15, 3, 95, 93, 2, 92, 98, 10, 8]","146365.8016959223",162486.37214222914,0.029256234964122996
4,"[46, 37, 39, 38, 40, 43, 44, 41, 42, 36, 45, 54, 49, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 31, 32, 30, 29, 28, 33, 34, 35, 27, 25, 24, 26, 61, 60, 74, 78, 72, 79, 62, 64, 75, 82, 63, 67, 76, 86, 73, 71, 69, 85, 80, 81, 77, 65, 68, 66, 84, 70, 83, 20, 21, 23, 22, 19, 13, 18, 11, 12, 95, 16, 94, 97, 2, 90, 4, 99, 14, 98, 92, 6, 1, 10, 7, 89, 5, 9, 0, 93, 15, 3, 96, 91, 88, 8, 87, 17]","144476.21371304904",162023.5947005776,0.030035652001970448
5,"[46, 37, 39, 38, 40, 43, 44, 41, 42, 36, 45, 54, 49, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 31, 32, 30, 29, 28, 33, 34, 35, 27, 25, 24, 26, 61, 60, 74, 78, 72, 79, 62, 64, 75, 82, 63, 67, 76, 86, 73, 71, 69, 85, 80, 81, 77, 65, 68, 66, 84, 70, 83, 20, 21, 23, 22, 19, 13, 18, 11, 12, 95, 16, 94, 97, 2, 90, 4, 99, 14, 98, 92, 6, 1, 10, 7, 89, 5, 9, 0, 93, 15, 3, 96, 91, 88, 8, 87, 17]","144476.21371304904",163458.39404762976,0.029857187051675282
6,"[69, 71, 73, 72, 70, 74, 87, 78, 79, 75, 82, 76, 86, 85, 80, 81, 77, 84, 83, 94, 90, 92, 89, 93, 91, 88, 95, 96, 19, 22, 24, 17, 21, 14, 16, 25, 18, 15, 20, 12, 13, 23, 27, 28, 29, 26, 46, 44, 45, 54, 49, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 61, 60, 62, 64, 63, 67, 65, 68, 66, 5, 35, 42, 36, 37, 41, 2, 38, 8, 6, 99, 40, 34, 10, 3, 98, 9, 97, 1, 39, 0, 31, 11, 4, 43, 33, 30, 32, 7]","140480.31379855375",164070.0992976636,0.0291303759731818
7,"[69, 71, 73, 72, 70, 74, 87, 78, 79, 75, 82, 76, 86, 85, 80, 81, 77, 84, 83, 94, 90, 92, 89, 93, 91, 88, 95, 96, 19, 22, 24, 17, 21, 14, 16, 25, 18, 15, 20, 12, 13, 23, 27, 28, 29, 26, 46, 44, 45, 54, 49, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 61, 60, 62, 64, 63, 67, 65, 68, 66, 5, 35, 42, 36, 37, 41, 2, 38, 8, 6, 99, 40, 34, 10, 3, 98, 9, 97, 1, 39, 0, 31, 11, 4, 43, 33, 30, 32, 7]","140480.31379855375",162574.63689827375,0.02833089504565578
8,"[69, 71, 73, 72, 70, 74, 87, 78, 79, 75, 82, 76, 86, 85, 80, 81, 77, 84, 83, 94, 90, 92, 89, 93, 91, 88, 95, 96, 19, 22, 24, 17, 21, 14, 16, 25, 18, 15, 20, 12, 13, 23, 27, 28, 29, 26, 46, 44, 45, 54, 49, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 61, 60, 62, 64, 63, 67, 65, 68, 66, 5, 35, 42, 36, 37, 41, 2, 38, 8, 6, 99, 40, 34, 10, 3, 98, 9, 97, 1, 39, 0, 31, 11, 4, 43, 33, 30, 32, 7]","140480.31379855375",164278.1410867603,0.033539993019076064
9,"[32, 26, 21, 23, 31, 29, 25, 28, 24, 30, 27, 22, 18, 15, 14, 19, 20, 16, 17, 68, 72, 70, 71, 69, 73, 74, 87, 78, 79, 75, 82, 76, 86, 85, 80, 81, 77, 84, 83, 90, 89, 91, 88, 46, 44, 45, 54, 49, 56, 57, 55, 50, 53, 51, 47, 48, 58, 52, 59, 61, 60, 62, 64, 63, 67, 65, 66, 35, 42, 36, 37, 41, 38, 40, 34, 39, 43, 33, 97, 10, 93, 8, 11, 6, 4, 99, 1, 94, 95, 12, 2, 5, 92, 9, 98, 7, 3, 0, 96, 13]","136574.9069756993",163316.85225613904,0.028461860900279135
