Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012360462002106942,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[125, 71, 56, 78, 13, 5, 116, 121, 70, 28, 66, 16, 23, 0, 94, 39, 100, 87, 102, 113, 11, 131, 101, 92, 85, 30, 99, 31, 21, 43, 22, 37, 10, 123, 106, 48, 65, 128, 136, 40, 36, 84, 6, 147, 27, 69, 35, 8, 25, 72, 79, 96, 107, 45, 64, 148, 75, 114, 74, 130, 139, 4, 81, 54, 141, 89, 83, 2, 12, 138, 137, 93, 55, 26, 112, 146, 103, 88, 60, 108, 97, 95, 143, 59, 38, 86, 126, 132, 144, 118, 20, 46, 42, 49, 109, 57, 17, 9, 90, 77, 140, 24, 68, 52, 29, 124, 127, 133, 115, 19, 7, 32, 44, 41, 129, 149, 135, 91, 51, 119, 134, 98, 3, 53, 80, 120, 58, 15, 62, 34, 73, 63, 82, 18, 33, 67, 105, 110, 111, 47, 14, 1, 142, 104, 76, 117, 145, 50, 122, 61]","48920.43171922277",53847.198323583885,0.04655569599708542
1,"[75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 43, 41, 35, 28, 32, 40, 42, 44, 33, 29, 30, 31, 36, 39, 34, 37, 38, 125, 71, 56, 116, 121, 70, 66, 94, 100, 102, 113, 131, 101, 99, 123, 106, 48, 65, 128, 136, 69, 96, 107, 45, 64, 114, 130, 54, 55, 112, 103, 60, 108, 97, 95, 59, 126, 132, 118, 46, 49, 109, 57, 68, 52, 124, 127, 133, 115, 129, 135, 51, 119, 134, 98, 53, 120, 58, 62, 63, 67, 105, 110, 111, 47, 104, 117, 50, 122, 61, 21, 144, 12, 138, 23, 25, 149, 139, 7, 1, 137, 143, 2, 3, 5, 141, 11, 147, 24, 19, 8, 145, 14, 4, 13, 142, 26, 0, 16, 20, 9, 10, 22, 18, 17, 148, 15, 146, 6, 140, 27]","47908.10333803182",52789.450237836594,0.041719793021911755
2,"[78, 94, 87, 92, 85, 84, 79, 96, 81, 89, 83, 93, 88, 97, 95, 86, 90, 77, 91, 98, 80, 82, 76, 39, 36, 32, 37, 31, 35, 41, 43, 38, 33, 40, 42, 34, 75, 73, 74, 72, 44, 125, 71, 56, 116, 121, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 48, 65, 128, 136, 69, 107, 45, 64, 114, 130, 54, 55, 112, 103, 60, 108, 59, 126, 132, 118, 46, 49, 109, 57, 68, 52, 124, 127, 133, 115, 129, 135, 51, 119, 134, 53, 120, 58, 62, 63, 67, 105, 110, 111, 47, 104, 117, 50, 122, 61, 138, 139, 137, 143, 141, 142, 140, 26, 19, 1, 22, 23, 13, 25, 144, 16, 15, 30, 2, 9, 11, 29, 24, 14, 17, 147, 7, 8, 6, 0, 148, 21, 10, 4, 28, 145, 146, 5, 18, 27, 12, 3, 149, 20]","46075.34245068221",50924.262883428695,0.0655592712428188
3,"[43, 48, 45, 54, 46, 49, 52, 44, 51, 53, 47, 50, 42, 38, 40, 41, 39, 35, 32, 33, 31, 36, 34, 37, 75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 71, 94, 96, 97, 95, 98, 125, 56, 116, 121, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 65, 128, 69, 107, 64, 114, 130, 55, 112, 103, 60, 108, 59, 126, 132, 118, 109, 57, 68, 124, 127, 133, 115, 129, 135, 119, 134, 120, 58, 62, 63, 67, 105, 110, 111, 104, 117, 122, 61, 139, 141, 23, 146, 148, 13, 21, 0, 6, 29, 9, 1, 2, 15, 27, 137, 3, 7, 142, 4, 20, 19, 136, 140, 25, 14, 17, 12, 5, 24, 138, 30, 147, 26, 16, 145, 143, 144, 149, 18, 11, 28, 10, 8, 22]","45705.53036481788",50559.63482700813,0.04778789999545552
4,"[43, 48, 45, 54, 46, 49, 52, 44, 51, 53, 47, 50, 42, 38, 40, 41, 39, 35, 32, 33, 31, 36, 34, 37, 75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 71, 94, 96, 97, 95, 98, 125, 56, 116, 121, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 65, 128, 69, 107, 64, 114, 130, 55, 112, 103, 60, 108, 59, 126, 132, 118, 109, 57, 68, 124, 127, 133, 115, 129, 135, 119, 134, 120, 58, 62, 63, 67, 105, 110, 111, 104, 117, 122, 61, 139, 141, 23, 146, 148, 13, 21, 0, 6, 29, 9, 1, 2, 15, 27, 137, 3, 7, 142, 4, 20, 19, 136, 140, 25, 14, 17, 12, 5, 24, 138, 30, 147, 26, 16, 145, 143, 144, 149, 18, 11, 28, 10, 8, 22]","45705.53036481788",50161.40066325721,0.045365207886788994
5,"[43, 48, 45, 54, 46, 49, 52, 44, 51, 53, 47, 50, 42, 38, 40, 41, 39, 35, 32, 33, 31, 36, 34, 37, 75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 71, 94, 96, 97, 95, 98, 125, 56, 116, 121, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 65, 128, 69, 107, 64, 114, 130, 55, 112, 103, 60, 108, 59, 126, 132, 118, 109, 57, 68, 124, 127, 133, 115, 129, 135, 119, 134, 120, 58, 62, 63, 67, 105, 110, 111, 104, 117, 122, 61, 139, 141, 23, 146, 148, 13, 21, 0, 6, 29, 9, 1, 2, 15, 27, 137, 3, 7, 142, 4, 20, 19, 136, 140, 25, 14, 17, 12, 5, 24, 138, 30, 147, 26, 16, 145, 143, 144, 149, 18, 11, 28, 10, 8, 22]","45705.53036481788",50192.24242482105,0.048722694016760215
6,"[29, 18, 16, 27, 28, 19, 20, 17, 14, 23, 30, 13, 21, 26, 25, 24, 15, 31, 22, 32, 33, 117, 119, 120, 118, 121, 43, 48, 45, 54, 46, 49, 52, 44, 51, 53, 47, 50, 42, 38, 40, 41, 39, 35, 36, 34, 37, 75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 71, 94, 96, 97, 95, 98, 125, 56, 116, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 65, 128, 69, 107, 64, 114, 130, 55, 112, 103, 60, 108, 59, 126, 109, 57, 68, 124, 127, 115, 129, 58, 62, 63, 67, 105, 110, 111, 104, 122, 61, 11, 147, 142, 4, 6, 0, 145, 143, 5, 8, 135, 3, 148, 146, 136, 140, 2, 144, 132, 133, 134, 12, 7, 9, 137, 1, 149, 141, 10, 139, 138]","45514.23260979725",50636.11836597359,0.045855129006667994
7,"[29, 18, 16, 27, 28, 19, 20, 17, 14, 23, 30, 13, 21, 26, 25, 24, 15, 31, 22, 32, 33, 117, 119, 120, 118, 121, 43, 48, 45, 54, 46, 49, 52, 44, 51, 53, 47, 50, 42, 38, 40, 41, 39, 35, 36, 34, 37, 75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 71, 94, 96, 97, 95, 98, 125, 56, 116, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 65, 128, 69, 107, 64, 114, 130, 55, 112, 103, 60, 108, 59, 126, 109, 57, 68, 124, 127, 115, 129, 58, 62, 63, 67, 105, 110, 111, 104, 122, 61, 11, 147, 142, 4, 6, 0, 145, 143, 5, 8, 135, 3, 148, 146, 136, 140, 2, 144, 132, 133, 134, 12, 7, 9, 137, 1, 149, 141, 10, 139, 138]","45514.23260979725",50232.03763662725,0.04881448490777984
8,"[29, 18, 16, 27, 28, 19, 20, 17, 14, 23, 30, 13, 21, 26, 25, 24, 15, 31, 22, 32, 33, 117, 119, 120, 118, 121, 43, 48, 45, 54, 46, 49, 52, 44, 51, 53, 47, 50, 42, 38, 40, 41, 39, 35, 36, 34, 37, 75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 71, 94, 96, 97, 95, 98, 125, 56, 116, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 65, 128, 69, 107, 64, 114, 130, 55, 112, 103, 60, 108, 59, 126, 109, 57, 68, 124, 127, 115, 129, 58, 62, 63, 67, 105, 110, 111, 104, 122, 61, 11, 147, 142, 4, 6, 0, 145, 143, 5, 8, 135, 3, 148, 146, 136, 140, 2, 144, 132, 133, 134, 12, 7, 9, 137, 1, 149, 141, 10, 139, 138]","45514.23260979725",50530.13399968881,0.04610283199872356
9,"[29, 18, 16, 27, 28, 19, 20, 17, 14, 23, 30, 13, 21, 26, 25, 24, 15, 31, 22, 32, 33, 117, 119, 120, 118, 121, 43, 48, 45, 54, 46, 49, 52, 44, 51, 53, 47, 50, 42, 38, 40, 41, 39, 35, 36, 34, 37, 75, 89, 88, 81, 82, 76, 73, 80, 78, 90, 87, 91, 84, 85, 77, 79, 74, 92, 86, 83, 72, 93, 71, 94, 96, 97, 95, 98, 125, 56, 116, 70, 66, 100, 102, 113, 131, 101, 99, 123, 106, 65, 128, 69, 107, 64, 114, 130, 55, 112, 103, 60, 108, 59, 126, 109, 57, 68, 124, 127, 115, 129, 58, 62, 63, 67, 105, 110, 111, 104, 122, 61, 11, 147, 142, 4, 6, 0, 145, 143, 5, 8, 135, 3, 148, 146, 136, 140, 2, 144, 132, 133, 134, 12, 7, 9, 137, 1, 149, 141, 10, 139, 138]","45514.23260979725",50268.89063130425,0.045152310020057485
