Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030551662028301507,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 10, 114, 76, 82, 120, 11, 38, 60, 136, 50, 61, 58, 103, 124, 13, 84, 81, 102, 94, 24, 63, 7, 97, 28, 27, 40, 87, 2, 36, 123, 3, 144, 129, 143, 69, 29, 72, 62, 116, 85, 65, 148, 34, 101, 112, 35, 138, 111, 33, 25, 110, 43, 125, 55, 42, 147, 66, 6, 128, 26, 22, 115, 121, 39, 19, 88, 75, 53, 141, 1, 104, 4, 108, 109, 17, 99, 54, 20, 135, 45, 139, 149, 126, 77, 96, 70, 67, 32, 122, 68, 74, 56, 73, 59, 113, 8, 106, 119, 145, 30, 14, 140, 31, 83, 16, 92, 118, 47, 49, 131, 37, 105, 89, 134, 79, 146, 90, 100, 98, 18, 41, 64, 93, 44, 57, 107, 86, 9, 15, 23, 137, 130, 127, 5, 46, 21, 51, 52, 95, 132, 78, 71, 12, 48, 133, 142, 80, 91, 117]","49449.838714753656",53397.973344926126,0.10139198205433786
1,"[0, 86, 88, 7, 83, 6, 81, 94, 102, 125, 45, 32, 87, 15, 55, 34, 29, 72, 75, 110, 104, 132, 22, 37, 31, 130, 115, 46, 24, 109, 19, 56, 38, 11, 117, 23, 42, 27, 36, 49, 134, 136, 131, 84, 82, 25, 14, 79, 66, 112, 61, 58, 120, 77, 128, 144, 48, 71, 111, 73, 67, 127, 118, 90, 63, 12, 143, 146, 10, 35, 60, 80, 107, 1, 85, 28, 18, 98, 101, 113, 69, 13, 76, 121, 30, 135, 47, 95, 51, 53, 91, 89, 137, 50, 138, 39, 119, 145, 52, 108, 9, 2, 33, 62, 97, 96, 123, 64, 141, 17, 99, 54, 57, 4, 92, 21, 124, 103, 149, 148, 93, 140, 8, 41, 68, 139, 126, 40, 65, 116, 26, 100, 43, 114, 70, 105, 44, 3, 78, 122, 74, 142, 106, 16, 147, 59, 129, 133, 5, 20]","20997.82434299694",25400.3658414123,2.843474550812971
2,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 22, 37, 31, 130, 76, 121, 114, 3, 149, 148, 93, 9, 2, 112, 61, 58, 87, 20, 67, 118, 127, 103, 77, 128, 144, 48, 71, 146, 143, 43, 105, 70, 44, 90, 63, 12, 122, 111, 73, 139, 129, 59, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 95, 47, 97, 62, 72, 75, 132, 78, 124, 21, 50, 138, 39, 119, 109, 80, 46, 24, 19, 27, 5, 8, 41, 36, 49, 134, 69, 113, 101, 98, 18, 28, 85, 1, 68, 10, 35, 60, 147, 16, 65, 116, 26, 66, 115, 107, 57, 54, 136, 131, 84, 82, 145, 64, 141, 17, 74, 25, 110, 104, 32, 45, 125, 140, 89, 91, 53, 96, 137, 133, 30, 135]","14535.19985856184",16490.077489181305,3.366260652022902
3,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 28, 85, 107, 49, 134, 136, 54, 57, 138, 39, 119, 1, 69, 113, 101, 98, 18, 36, 27, 5, 8, 41, 68, 60, 35, 10, 147, 16, 65, 116, 26, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 112, 61, 58, 32, 45, 137, 133, 111, 122, 115, 66, 130, 31, 37, 22, 59, 129, 139, 73, 67, 118, 127, 103, 3, 114, 70, 44, 90, 63, 12, 135, 30, 48, 71, 146, 143, 43, 105, 21, 124, 148, 149, 121, 76, 78, 132, 104, 110, 77, 128, 144, 20, 87, 9, 93, 95, 47, 75, 72, 62, 97, 96, 84, 131, 17, 141, 64, 145, 82, 25, 74, 140, 89, 91, 53, 109, 80, 46, 24, 19, 50, 125, 2]","13799.004741758894",15323.77451151245,2.8904780290904455
4,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 28, 85, 107, 49, 134, 136, 54, 57, 138, 39, 119, 1, 69, 113, 101, 98, 18, 36, 27, 5, 8, 41, 68, 60, 35, 10, 147, 16, 65, 116, 26, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 112, 61, 58, 32, 45, 137, 133, 111, 122, 115, 66, 130, 31, 37, 22, 59, 129, 139, 73, 67, 118, 127, 103, 3, 114, 70, 44, 90, 63, 12, 135, 30, 48, 71, 146, 143, 43, 105, 21, 124, 148, 149, 121, 76, 78, 132, 104, 110, 77, 128, 144, 20, 87, 9, 93, 95, 47, 75, 72, 62, 97, 96, 84, 131, 17, 141, 64, 145, 82, 25, 74, 140, 89, 91, 53, 109, 80, 46, 24, 19, 50, 125, 2]","13799.004741758894",15173.282511761485,2.7068589452828746
5,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 28, 85, 107, 49, 134, 136, 54, 57, 138, 39, 119, 1, 69, 113, 101, 98, 18, 36, 27, 5, 8, 41, 68, 60, 35, 10, 147, 16, 65, 116, 26, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 112, 61, 58, 32, 45, 137, 133, 111, 122, 115, 66, 130, 31, 37, 22, 59, 129, 139, 73, 67, 118, 127, 103, 3, 114, 70, 44, 90, 63, 12, 135, 30, 48, 71, 146, 143, 43, 105, 21, 124, 148, 149, 121, 76, 78, 132, 104, 110, 77, 128, 144, 20, 87, 9, 93, 95, 47, 75, 72, 62, 97, 96, 84, 131, 17, 141, 64, 145, 82, 25, 74, 140, 89, 91, 53, 109, 80, 46, 24, 19, 50, 125, 2]","13799.004741758894",15237.512797710164,2.711020791903138
6,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 28, 85, 107, 49, 134, 136, 54, 57, 138, 39, 119, 1, 69, 113, 101, 98, 18, 36, 27, 5, 8, 41, 68, 60, 35, 10, 147, 16, 65, 116, 26, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 112, 61, 58, 32, 45, 137, 133, 111, 122, 115, 66, 130, 31, 37, 22, 59, 129, 139, 73, 67, 118, 127, 103, 3, 114, 70, 44, 90, 63, 12, 135, 30, 48, 71, 146, 143, 43, 105, 21, 124, 148, 149, 121, 76, 78, 132, 104, 110, 77, 128, 144, 20, 87, 9, 93, 95, 47, 75, 72, 62, 97, 96, 84, 131, 17, 141, 64, 145, 82, 25, 74, 140, 89, 91, 53, 109, 80, 46, 24, 19, 50, 125, 2]","13799.004741758894",15192.160208250967,2.8581654588633683
7,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 28, 85, 107, 49, 134, 136, 54, 57, 138, 39, 119, 1, 69, 113, 101, 98, 18, 36, 27, 5, 8, 41, 68, 60, 35, 10, 147, 16, 65, 116, 26, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 112, 61, 58, 32, 45, 137, 133, 111, 122, 115, 66, 130, 31, 37, 22, 59, 129, 139, 73, 67, 118, 127, 103, 3, 114, 70, 44, 90, 63, 12, 135, 30, 48, 71, 146, 143, 43, 105, 21, 124, 148, 149, 121, 76, 78, 132, 104, 110, 77, 128, 144, 20, 87, 9, 93, 95, 47, 75, 72, 62, 97, 96, 84, 131, 17, 141, 64, 145, 82, 25, 74, 140, 89, 91, 53, 109, 80, 46, 24, 19, 50, 125, 2]","13799.004741758894",15113.664084899521,3.1497222539037466
8,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 28, 85, 107, 49, 134, 136, 54, 57, 138, 39, 119, 1, 69, 113, 101, 98, 18, 36, 27, 5, 8, 41, 68, 60, 35, 10, 147, 16, 65, 116, 26, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 112, 61, 58, 32, 45, 137, 133, 111, 122, 115, 66, 130, 31, 37, 22, 59, 129, 139, 73, 67, 118, 127, 103, 3, 114, 70, 44, 90, 63, 12, 135, 30, 48, 71, 146, 143, 43, 105, 21, 124, 148, 149, 121, 76, 78, 132, 104, 110, 77, 128, 144, 20, 87, 9, 93, 95, 47, 75, 72, 62, 97, 96, 84, 131, 17, 141, 64, 145, 82, 25, 74, 140, 89, 91, 53, 109, 80, 46, 24, 19, 50, 125, 2]","13799.004741758894",14872.18619727197,2.7503846751060337
9,"[0, 86, 33, 102, 94, 81, 6, 83, 7, 88, 29, 34, 123, 55, 42, 23, 117, 11, 52, 108, 28, 85, 107, 49, 134, 136, 54, 57, 138, 39, 119, 1, 69, 113, 101, 98, 18, 36, 27, 5, 8, 41, 68, 60, 35, 10, 147, 16, 65, 116, 26, 100, 126, 40, 38, 56, 13, 79, 14, 15, 120, 51, 92, 4, 99, 142, 106, 112, 61, 58, 32, 45, 137, 133, 111, 122, 115, 66, 130, 31, 37, 22, 59, 129, 139, 73, 67, 118, 127, 103, 3, 114, 70, 44, 90, 63, 12, 135, 30, 48, 71, 146, 143, 43, 105, 21, 124, 148, 149, 121, 76, 78, 132, 104, 110, 77, 128, 144, 20, 87, 9, 93, 95, 47, 75, 72, 62, 97, 96, 84, 131, 17, 141, 64, 145, 82, 25, 74, 140, 89, 91, 53, 109, 80, 46, 24, 19, 50, 125, 2]","13799.004741758894",14807.851498100086,3.1676638919161633
