Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0035417680046521127,100,15,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[30, 19, 26, 24, 37, 35, 3, 32, 14, 47, 48, 25, 28, 27, 15, 18, 16, 17, 51, 12, 39, 13, 23, 5, 50, 2, 0, 45, 20, 22, 29, 41, 43, 11, 7, 31, 44, 49, 9, 34, 36, 4, 46, 10, 42, 21, 8, 1, 33, 38, 40, 6]","26207.859004180988",29917.448420727593,0.009135088985203765
1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 7, 8, 40, 1, 6, 45, 47, 50, 46, 41, 43, 51, 42, 5, 2, 48, 4, 0, 39, 44, 3, 49]","21580.09310744042",24496.904631032212,0.009317434029071592
2,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 25, 26, 27, 28, 29, 30, 31, 32, 50, 51, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 2, 1, 0]","21207.365851236762",23825.09081315436,0.011087014063377865
3,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 25, 26, 27, 28, 29, 30, 31, 32, 50, 51, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 2, 1, 0]","21207.365851236762",23428.523396285473,0.009785166039364412
4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 4, 5, 29, 30, 31, 32, 2, 3, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 46, 50, 51, 47, 48, 0, 1]","20990.03049920733",23431.849612926013,0.009763582958839834
5,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23263.875593104167,0.009707465083920397
6,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23202.18747772214,0.009052691952092573
7,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23240.55768043881,0.009148720870143734
8,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23224.212364459225,0.012746883163345046
9,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23270.436764674778,0.00889053508581128
10,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23375.19601877217,0.009012451046146452
11,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23294.696107840984,0.009046161183505319
12,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23190.99175170536,0.009198651794577017
13,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23248.516267099174,0.009700951137347147
14,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23280.075549954243,0.009400904003996402
15,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23181.621275478443,0.009550979171763174
16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23296.855174488715,0.009950634994311258
17,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 14, 15, 16, 7, 8, 9, 10, 11, 12, 13, 51, 4, 5, 6, 1, 2, 3, 0]","20347.501468135175",23189.50134574461,0.009437207991140895
