Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0036475200031418353,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[36, 34, 33, 2, 31, 38, 27, 45, 39, 16, 1, 23, 41, 6, 17, 8, 0, 5, 4, 32, 20, 29, 28, 43, 15, 35, 19, 18, 14, 37, 40, 44, 10, 7, 22, 21, 26, 12, 42, 9, 3, 50, 51, 48, 11, 25, 49, 47, 13, 24, 30, 46]","25613.795436166445",29781.217504306194,0.016472761024488136
1,"[31, 33, 28, 34, 37, 36, 35, 30, 39, 27, 29, 32, 38, 48, 47, 49, 40, 42, 50, 46, 45, 44, 41, 43, 16, 17, 20, 15, 19, 18, 14, 12, 11, 13, 10, 23, 2, 6, 1, 0, 5, 4, 7, 8, 22, 3, 9, 24, 26, 25, 51, 21]","23927.042858693003",29286.713821892707,0.014891476952470839
2,"[31, 33, 28, 34, 37, 36, 35, 30, 39, 27, 29, 32, 38, 48, 47, 49, 40, 42, 50, 46, 45, 44, 41, 43, 16, 17, 20, 15, 19, 18, 14, 12, 11, 13, 10, 23, 2, 6, 1, 0, 5, 4, 7, 8, 22, 3, 9, 24, 26, 25, 51, 21]","23927.042858693003",28564.921820948846,0.01441179821267724
3,"[16, 17, 15, 19, 18, 14, 12, 11, 13, 10, 6, 7, 8, 9, 34, 37, 33, 38, 32, 35, 31, 36, 40, 39, 41, 44, 48, 42, 43, 50, 46, 51, 47, 45, 49, 20, 28, 30, 1, 29, 3, 23, 26, 24, 25, 27, 22, 21, 4, 5, 2, 0]","23483.611545986918",28237.33798675701,0.014994566940004006
4,"[16, 17, 15, 19, 18, 14, 12, 11, 13, 10, 6, 7, 8, 9, 34, 37, 33, 38, 32, 35, 31, 36, 40, 39, 41, 44, 48, 42, 43, 50, 46, 51, 47, 45, 49, 20, 28, 30, 1, 29, 3, 23, 26, 24, 25, 27, 22, 21, 4, 5, 2, 0]","23483.611545986918",28193.416273701194,0.014865755918435752
5,"[16, 17, 15, 19, 18, 14, 12, 11, 13, 10, 6, 7, 8, 9, 34, 37, 33, 38, 32, 35, 31, 36, 40, 39, 41, 44, 48, 42, 43, 50, 46, 51, 47, 45, 49, 20, 28, 30, 1, 29, 3, 23, 26, 24, 25, 27, 22, 21, 4, 5, 2, 0]","23483.611545986918",28011.909490191963,0.014201947691617534
6,"[16, 17, 15, 19, 18, 14, 12, 11, 13, 10, 6, 7, 8, 9, 34, 37, 33, 38, 32, 35, 31, 36, 40, 39, 41, 44, 48, 42, 43, 50, 46, 51, 47, 45, 49, 20, 28, 30, 1, 29, 3, 23, 26, 24, 25, 27, 22, 21, 4, 5, 2, 0]","23483.611545986918",28038.721831936633,0.01524101392715238
7,"[24, 25, 26, 27, 34, 33, 32, 31, 28, 30, 29, 21, 23, 20, 22, 17, 19, 18, 40, 38, 35, 43, 36, 42, 37, 41, 39, 14, 46, 12, 47, 48, 4, 0, 51, 5, 50, 10, 13, 15, 16, 44, 9, 6, 1, 8, 45, 3, 49, 2, 7, 11]","23449.01101526712",28032.056690630958,0.014435508957831189
8,"[24, 25, 26, 27, 34, 33, 32, 31, 28, 30, 29, 21, 23, 20, 22, 17, 19, 18, 40, 38, 35, 43, 36, 42, 37, 41, 39, 14, 46, 12, 47, 48, 4, 0, 51, 5, 50, 10, 13, 15, 16, 44, 9, 6, 1, 8, 45, 3, 49, 2, 7, 11]","23449.01101526712",28162.089224849326,0.01596744082053192
9,"[24, 25, 26, 27, 34, 33, 32, 31, 28, 30, 29, 21, 23, 20, 22, 17, 19, 18, 40, 38, 35, 43, 36, 42, 37, 41, 39, 14, 46, 12, 47, 48, 4, 0, 51, 5, 50, 10, 13, 15, 16, 44, 9, 6, 1, 8, 45, 3, 49, 2, 7, 11]","23449.01101526712",28262.005148237007,0.014889420854160562
10,"[43, 45, 44, 42, 46, 48, 51, 50, 47, 49, 15, 14, 13, 12, 10, 11, 7, 9, 8, 6, 24, 25, 26, 27, 33, 32, 31, 28, 30, 29, 21, 23, 20, 22, 17, 19, 18, 16, 1, 2, 41, 39, 34, 35, 0, 36, 5, 40, 37, 4, 38, 3]","22471.128863414826",27999.120547495248,0.015748670557513833
11,"[41, 38, 36, 39, 40, 35, 37, 34, 33, 32, 31, 43, 42, 51, 47, 48, 45, 49, 50, 46, 15, 14, 13, 12, 10, 11, 7, 9, 8, 24, 25, 26, 27, 28, 30, 29, 21, 23, 20, 22, 17, 19, 18, 16, 3, 5, 4, 44, 0, 2, 1, 6]","20513.30367994023",27817.536569968004,0.01621642106329091
12,"[21, 23, 20, 22, 19, 36, 32, 31, 35, 30, 34, 38, 33, 37, 27, 26, 24, 25, 29, 28, 15, 14, 13, 12, 10, 11, 7, 9, 8, 17, 18, 16, 5, 43, 45, 4, 51, 46, 50, 39, 3, 42, 40, 47, 2, 48, 0, 6, 1, 49, 41, 44]","20246.50747985477",27580.122754041455,0.014386034104973078
13,"[21, 23, 20, 22, 19, 36, 32, 31, 35, 30, 34, 38, 33, 37, 27, 26, 24, 25, 29, 28, 15, 14, 13, 12, 10, 11, 7, 9, 8, 17, 18, 16, 5, 43, 45, 4, 51, 46, 50, 39, 3, 42, 40, 47, 2, 48, 0, 6, 1, 49, 41, 44]","20246.50747985477",26809.892024515862,0.014994974684668705
14,"[21, 23, 20, 22, 19, 36, 32, 31, 35, 30, 34, 38, 33, 37, 27, 26, 24, 25, 29, 28, 15, 14, 13, 12, 10, 11, 7, 9, 8, 17, 18, 16, 5, 43, 45, 4, 51, 46, 50, 39, 3, 42, 40, 47, 2, 48, 0, 6, 1, 49, 41, 44]","20246.50747985477",27335.481224141648,0.014195262046996504
