Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007481459993869066,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[98, 88, 1, 77, 57, 52, 50, 25, 85, 42, 95, 60, 64, 39, 70, 67, 15, 6, 13, 30, 69, 20, 49, 4, 0, 17, 21, 86, 89, 51, 53, 46, 34, 14, 7, 3, 58, 71, 31, 11, 38, 37, 93, 9, 24, 81, 61, 97, 76, 62, 55, 78, 87, 41, 65, 32, 96, 99, 48, 23, 33, 73, 56, 19, 72, 66, 10, 36, 47, 83, 40, 28, 54, 2, 29, 82, 59, 44, 35, 91, 74, 5, 79, 63, 12, 84, 75, 90, 80, 26, 22, 16, 45, 68, 94, 18, 43, 92, 8, 27]","152838.24004301525",170987.02551226108,0.028618391894269735
1,"[98, 88, 1, 77, 57, 52, 50, 25, 85, 42, 95, 60, 64, 39, 70, 67, 15, 6, 13, 30, 69, 20, 49, 4, 0, 17, 21, 86, 89, 51, 53, 46, 34, 14, 7, 3, 58, 71, 31, 11, 38, 37, 93, 9, 24, 81, 61, 97, 76, 62, 55, 78, 87, 41, 65, 32, 96, 99, 48, 23, 33, 73, 56, 19, 72, 66, 10, 36, 47, 83, 40, 28, 54, 2, 29, 82, 59, 44, 35, 91, 74, 5, 79, 63, 12, 84, 75, 90, 80, 26, 22, 16, 45, 68, 94, 18, 43, 92, 8, 27]","152838.24004301525",171048.9156616186,0.02903543492720928
2,"[36, 49, 32, 31, 50, 43, 46, 37, 34, 47, 41, 38, 42, 33, 44, 35, 48, 45, 39, 40, 51, 57, 28, 69, 89, 70, 75, 79, 30, 64, 67, 86, 68, 61, 63, 76, 87, 65, 58, 74, 84, 53, 72, 81, 29, 60, 82, 52, 54, 71, 55, 56, 90, 88, 94, 85, 73, 91, 95, 77, 66, 80, 83, 92, 78, 59, 93, 62, 98, 24, 97, 5, 13, 8, 16, 0, 14, 19, 99, 11, 26, 18, 20, 10, 7, 12, 23, 96, 25, 15, 22, 6, 4, 1, 27, 17, 3, 21, 9, 2]","149449.14574621312",170584.7338625722,0.02902445492509287
3,"[36, 49, 32, 31, 50, 43, 46, 37, 34, 47, 41, 38, 42, 33, 44, 35, 48, 45, 39, 40, 51, 57, 28, 69, 89, 70, 75, 79, 30, 64, 67, 86, 68, 61, 63, 76, 87, 65, 58, 74, 84, 53, 72, 81, 29, 60, 82, 52, 54, 71, 55, 56, 90, 88, 94, 85, 73, 91, 95, 77, 66, 80, 83, 92, 78, 59, 93, 62, 98, 24, 97, 5, 13, 8, 16, 0, 14, 19, 99, 11, 26, 18, 20, 10, 7, 12, 23, 96, 25, 15, 22, 6, 4, 1, 27, 17, 3, 21, 9, 2]","149449.14574621312",172135.68716751903,0.028497270031948574
4,"[65, 71, 62, 69, 64, 66, 67, 68, 60, 61, 63, 70, 59, 58, 17, 80, 40, 36, 57, 44, 38, 16, 41, 55, 28, 56, 31, 15, 82, 46, 37, 24, 29, 84, 22, 39, 43, 49, 52, 79, 73, 48, 54, 33, 75, 45, 21, 78, 10, 51, 18, 72, 26, 76, 34, 20, 11, 74, 81, 77, 42, 27, 25, 14, 53, 12, 47, 32, 13, 30, 50, 19, 83, 23, 35, 95, 98, 7, 86, 96, 3, 91, 9, 8, 0, 85, 2, 94, 88, 5, 89, 87, 97, 92, 4, 6, 1, 99, 90, 93]","147124.30408798024",170226.48420919973,0.028804632907849737
5,"[65, 71, 62, 69, 64, 66, 67, 68, 60, 61, 63, 70, 59, 58, 17, 80, 40, 36, 57, 44, 38, 16, 41, 55, 28, 56, 31, 15, 82, 46, 37, 24, 29, 84, 22, 39, 43, 49, 52, 79, 73, 48, 54, 33, 75, 45, 21, 78, 10, 51, 18, 72, 26, 76, 34, 20, 11, 74, 81, 77, 42, 27, 25, 14, 53, 12, 47, 32, 13, 30, 50, 19, 83, 23, 35, 95, 98, 7, 86, 96, 3, 91, 9, 8, 0, 85, 2, 94, 88, 5, 89, 87, 97, 92, 4, 6, 1, 99, 90, 93]","147124.30408798024",169475.63401024006,0.02864436904201284
6,"[65, 71, 62, 69, 64, 66, 67, 68, 60, 61, 63, 70, 59, 58, 17, 80, 40, 36, 57, 44, 38, 16, 41, 55, 28, 56, 31, 15, 82, 46, 37, 24, 29, 84, 22, 39, 43, 49, 52, 79, 73, 48, 54, 33, 75, 45, 21, 78, 10, 51, 18, 72, 26, 76, 34, 20, 11, 74, 81, 77, 42, 27, 25, 14, 53, 12, 47, 32, 13, 30, 50, 19, 83, 23, 35, 95, 98, 7, 86, 96, 3, 91, 9, 8, 0, 85, 2, 94, 88, 5, 89, 87, 97, 92, 4, 6, 1, 99, 90, 93]","147124.30408798024",171150.19804060654,0.02995293593266979
7,"[65, 71, 62, 69, 64, 66, 67, 68, 60, 61, 63, 70, 59, 58, 17, 80, 40, 36, 57, 44, 38, 16, 41, 55, 28, 56, 31, 15, 82, 46, 37, 24, 29, 84, 22, 39, 43, 49, 52, 79, 73, 48, 54, 33, 75, 45, 21, 78, 10, 51, 18, 72, 26, 76, 34, 20, 11, 74, 81, 77, 42, 27, 25, 14, 53, 12, 47, 32, 13, 30, 50, 19, 83, 23, 35, 95, 98, 7, 86, 96, 3, 91, 9, 8, 0, 85, 2, 94, 88, 5, 89, 87, 97, 92, 4, 6, 1, 99, 90, 93]","147124.30408798024",171811.5947314364,0.02833965086028911
8,"[65, 71, 62, 69, 64, 66, 67, 68, 60, 61, 63, 70, 59, 58, 17, 80, 40, 36, 57, 44, 38, 16, 41, 55, 28, 56, 31, 15, 82, 46, 37, 24, 29, 84, 22, 39, 43, 49, 52, 79, 73, 48, 54, 33, 75, 45, 21, 78, 10, 51, 18, 72, 26, 76, 34, 20, 11, 74, 81, 77, 42, 27, 25, 14, 53, 12, 47, 32, 13, 30, 50, 19, 83, 23, 35, 95, 98, 7, 86, 96, 3, 91, 9, 8, 0, 85, 2, 94, 88, 5, 89, 87, 97, 92, 4, 6, 1, 99, 90, 93]","147124.30408798024",171184.31315953872,0.02700715909304563
9,"[65, 71, 62, 69, 64, 66, 67, 68, 60, 61, 63, 70, 59, 58, 17, 80, 40, 36, 57, 44, 38, 16, 41, 55, 28, 56, 31, 15, 82, 46, 37, 24, 29, 84, 22, 39, 43, 49, 52, 79, 73, 48, 54, 33, 75, 45, 21, 78, 10, 51, 18, 72, 26, 76, 34, 20, 11, 74, 81, 77, 42, 27, 25, 14, 53, 12, 47, 32, 13, 30, 50, 19, 83, 23, 35, 95, 98, 7, 86, 96, 3, 91, 9, 8, 0, 85, 2, 94, 88, 5, 89, 87, 97, 92, 4, 6, 1, 99, 90, 93]","147124.30408798024",170662.74398819476,0.03147325199097395
