Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010311880003428087,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[23, 69, 92, 66, 68, 90, 3, 18, 85, 88, 108, 50, 132, 67, 49, 27, 17, 42, 82, 137, 37, 62, 83, 140, 115, 114, 105, 8, 39, 110, 12, 89, 116, 52, 75, 21, 31, 144, 10, 2, 51, 22, 148, 122, 118, 43, 78, 14, 35, 109, 81, 142, 136, 64, 1, 125, 61, 7, 25, 0, 145, 26, 47, 120, 94, 103, 127, 74, 104, 84, 34, 16, 124, 135, 13, 79, 143, 71, 9, 133, 33, 121, 45, 138, 20, 36, 70, 59, 19, 113, 32, 102, 56, 11, 80, 134, 15, 119, 98, 130, 139, 96, 123, 147, 57, 29, 91, 65, 126, 149, 99, 141, 55, 72, 40, 146, 117, 77, 54, 60, 38, 5, 24, 41, 100, 101, 87, 73, 58, 95, 86, 28, 97, 111, 76, 106, 44, 63, 6, 48, 4, 131, 107, 93, 112, 128, 53, 30, 129, 46]","48784.70099480021",53865.27321357662,0.044492933942819946
1,"[23, 69, 92, 66, 68, 90, 3, 18, 85, 88, 108, 50, 132, 67, 49, 27, 17, 42, 82, 137, 37, 62, 83, 140, 115, 114, 105, 8, 39, 110, 12, 89, 116, 52, 75, 21, 31, 144, 10, 2, 51, 22, 148, 122, 118, 43, 78, 14, 35, 109, 81, 142, 136, 64, 1, 125, 61, 7, 25, 0, 145, 26, 47, 120, 94, 103, 127, 74, 104, 84, 34, 16, 124, 135, 13, 79, 143, 71, 9, 133, 33, 121, 45, 138, 20, 36, 70, 59, 19, 113, 32, 102, 56, 11, 80, 134, 15, 119, 98, 130, 139, 96, 123, 147, 57, 29, 91, 65, 126, 149, 99, 141, 55, 72, 40, 146, 117, 77, 54, 60, 38, 5, 24, 41, 100, 101, 87, 73, 58, 95, 86, 28, 97, 111, 76, 106, 44, 63, 6, 48, 4, 131, 107, 93, 112, 128, 53, 30, 129, 46]","48784.70099480021",53098.27923687361,0.04472363584500272
2,"[23, 69, 92, 66, 68, 90, 3, 18, 85, 88, 108, 50, 132, 67, 49, 27, 17, 42, 82, 137, 37, 62, 83, 140, 115, 114, 105, 8, 39, 110, 12, 89, 116, 52, 75, 21, 31, 144, 10, 2, 51, 22, 148, 122, 118, 43, 78, 14, 35, 109, 81, 142, 136, 64, 1, 125, 61, 7, 25, 0, 145, 26, 47, 120, 94, 103, 127, 74, 104, 84, 34, 16, 124, 135, 13, 79, 143, 71, 9, 133, 33, 121, 45, 138, 20, 36, 70, 59, 19, 113, 32, 102, 56, 11, 80, 134, 15, 119, 98, 130, 139, 96, 123, 147, 57, 29, 91, 65, 126, 149, 99, 141, 55, 72, 40, 146, 117, 77, 54, 60, 38, 5, 24, 41, 100, 101, 87, 73, 58, 95, 86, 28, 97, 111, 76, 106, 44, 63, 6, 48, 4, 131, 107, 93, 112, 128, 53, 30, 129, 46]","48784.70099480021",52842.40779973945,0.041514381038723513
3,"[23, 69, 92, 66, 68, 90, 3, 18, 85, 88, 108, 50, 132, 67, 49, 27, 17, 42, 82, 137, 37, 62, 83, 140, 115, 114, 105, 8, 39, 110, 12, 89, 116, 52, 75, 21, 31, 144, 10, 2, 51, 22, 148, 122, 118, 43, 78, 14, 35, 109, 81, 142, 136, 64, 1, 125, 61, 7, 25, 0, 145, 26, 47, 120, 94, 103, 127, 74, 104, 84, 34, 16, 124, 135, 13, 79, 143, 71, 9, 133, 33, 121, 45, 138, 20, 36, 70, 59, 19, 113, 32, 102, 56, 11, 80, 134, 15, 119, 98, 130, 139, 96, 123, 147, 57, 29, 91, 65, 126, 149, 99, 141, 55, 72, 40, 146, 117, 77, 54, 60, 38, 5, 24, 41, 100, 101, 87, 73, 58, 95, 86, 28, 97, 111, 76, 106, 44, 63, 6, 48, 4, 131, 107, 93, 112, 128, 53, 30, 129, 46]","48784.70099480021",52569.29084395367,0.04384714907791931
4,"[23, 69, 92, 66, 68, 90, 3, 18, 85, 88, 108, 50, 132, 67, 49, 27, 17, 42, 82, 137, 37, 62, 83, 140, 115, 114, 105, 8, 39, 110, 12, 89, 116, 52, 75, 21, 31, 144, 10, 2, 51, 22, 148, 122, 118, 43, 78, 14, 35, 109, 81, 142, 136, 64, 1, 125, 61, 7, 25, 0, 145, 26, 47, 120, 94, 103, 127, 74, 104, 84, 34, 16, 124, 135, 13, 79, 143, 71, 9, 133, 33, 121, 45, 138, 20, 36, 70, 59, 19, 113, 32, 102, 56, 11, 80, 134, 15, 119, 98, 130, 139, 96, 123, 147, 57, 29, 91, 65, 126, 149, 99, 141, 55, 72, 40, 146, 117, 77, 54, 60, 38, 5, 24, 41, 100, 101, 87, 73, 58, 95, 86, 28, 97, 111, 76, 106, 44, 63, 6, 48, 4, 131, 107, 93, 112, 128, 53, 30, 129, 46]","48784.70099480021",52853.232259606455,0.043011536850826815
5,"[82, 83, 75, 78, 81, 74, 79, 71, 70, 80, 72, 77, 73, 76, 69, 66, 68, 67, 62, 52, 51, 64, 61, 59, 56, 57, 65, 55, 54, 60, 58, 63, 53, 92, 90, 85, 88, 108, 50, 132, 49, 42, 137, 37, 140, 115, 114, 105, 39, 110, 89, 116, 122, 118, 43, 35, 109, 136, 125, 47, 120, 94, 103, 127, 104, 84, 34, 124, 135, 133, 121, 45, 138, 36, 113, 102, 134, 119, 98, 130, 139, 96, 123, 91, 126, 99, 141, 40, 117, 38, 41, 100, 101, 87, 95, 86, 97, 111, 106, 44, 48, 131, 107, 93, 112, 128, 129, 46, 18, 4, 32, 145, 143, 13, 5, 24, 21, 147, 26, 11, 15, 149, 3, 144, 2, 148, 7, 142, 28, 10, 29, 0, 19, 14, 17, 31, 12, 16, 146, 1, 27, 25, 33, 8, 6, 20, 9, 23, 22, 30]","47786.82950196235",52669.316643024096,0.043775797021226026
6,"[82, 83, 75, 78, 81, 74, 79, 71, 70, 80, 72, 77, 73, 76, 69, 66, 68, 67, 62, 52, 51, 64, 61, 59, 56, 57, 65, 55, 54, 60, 58, 63, 53, 92, 90, 85, 88, 108, 50, 132, 49, 42, 137, 37, 140, 115, 114, 105, 39, 110, 89, 116, 122, 118, 43, 35, 109, 136, 125, 47, 120, 94, 103, 127, 104, 84, 34, 124, 135, 133, 121, 45, 138, 36, 113, 102, 134, 119, 98, 130, 139, 96, 123, 91, 126, 99, 141, 40, 117, 38, 41, 100, 101, 87, 95, 86, 97, 111, 106, 44, 48, 131, 107, 93, 112, 128, 129, 46, 18, 4, 32, 145, 143, 13, 5, 24, 21, 147, 26, 11, 15, 149, 3, 144, 2, 148, 7, 142, 28, 10, 29, 0, 19, 14, 17, 31, 12, 16, 146, 1, 27, 25, 33, 8, 6, 20, 9, 23, 22, 30]","47786.82950196235",52752.92844813397,0.04146900403429754
7,"[82, 83, 75, 78, 81, 74, 79, 71, 70, 80, 72, 77, 73, 76, 69, 66, 68, 67, 62, 52, 51, 64, 61, 59, 56, 57, 65, 55, 54, 60, 58, 63, 53, 92, 90, 85, 88, 108, 50, 132, 49, 42, 137, 37, 140, 115, 114, 105, 39, 110, 89, 116, 122, 118, 43, 35, 109, 136, 125, 47, 120, 94, 103, 127, 104, 84, 34, 124, 135, 133, 121, 45, 138, 36, 113, 102, 134, 119, 98, 130, 139, 96, 123, 91, 126, 99, 141, 40, 117, 38, 41, 100, 101, 87, 95, 86, 97, 111, 106, 44, 48, 131, 107, 93, 112, 128, 129, 46, 18, 4, 32, 145, 143, 13, 5, 24, 21, 147, 26, 11, 15, 149, 3, 144, 2, 148, 7, 142, 28, 10, 29, 0, 19, 14, 17, 31, 12, 16, 146, 1, 27, 25, 33, 8, 6, 20, 9, 23, 22, 30]","47786.82950196235",52463.55856976595,0.04649861407233402
8,"[82, 83, 75, 78, 81, 74, 79, 71, 70, 80, 72, 77, 73, 76, 69, 66, 68, 67, 62, 52, 51, 64, 61, 59, 56, 57, 65, 55, 54, 60, 58, 63, 53, 92, 90, 85, 88, 108, 50, 132, 49, 42, 137, 37, 140, 115, 114, 105, 39, 110, 89, 116, 122, 118, 43, 35, 109, 136, 125, 47, 120, 94, 103, 127, 104, 84, 34, 124, 135, 133, 121, 45, 138, 36, 113, 102, 134, 119, 98, 130, 139, 96, 123, 91, 126, 99, 141, 40, 117, 38, 41, 100, 101, 87, 95, 86, 97, 111, 106, 44, 48, 131, 107, 93, 112, 128, 129, 46, 18, 4, 32, 145, 143, 13, 5, 24, 21, 147, 26, 11, 15, 149, 3, 144, 2, 148, 7, 142, 28, 10, 29, 0, 19, 14, 17, 31, 12, 16, 146, 1, 27, 25, 33, 8, 6, 20, 9, 23, 22, 30]","47786.82950196235",52847.036429815504,0.04211361498164479
9,"[82, 83, 75, 78, 81, 74, 79, 71, 70, 80, 72, 77, 73, 76, 69, 66, 68, 67, 62, 52, 51, 64, 61, 59, 56, 57, 65, 55, 54, 60, 58, 63, 53, 92, 90, 85, 88, 108, 50, 132, 49, 42, 137, 37, 140, 115, 114, 105, 39, 110, 89, 116, 122, 118, 43, 35, 109, 136, 125, 47, 120, 94, 103, 127, 104, 84, 34, 124, 135, 133, 121, 45, 138, 36, 113, 102, 134, 119, 98, 130, 139, 96, 123, 91, 126, 99, 141, 40, 117, 38, 41, 100, 101, 87, 95, 86, 97, 111, 106, 44, 48, 131, 107, 93, 112, 128, 129, 46, 18, 4, 32, 145, 143, 13, 5, 24, 21, 147, 26, 11, 15, 149, 3, 144, 2, 148, 7, 142, 28, 10, 29, 0, 19, 14, 17, 31, 12, 16, 146, 1, 27, 25, 33, 8, 6, 20, 9, 23, 22, 30]","47786.82950196235",52990.454406414974,0.04231889596849214
