Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006673786003375426,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[30, 57, 43, 53, 85, 77, 96, 22, 91, 50, 15, 58, 37, 89, 48, 16, 10, 51, 54, 65, 45, 26, 79, 67, 55, 95, 81, 98, 12, 28, 19, 3, 33, 63, 86, 39, 11, 17, 69, 73, 84, 25, 18, 52, 49, 94, 87, 74, 71, 31, 29, 32, 4, 8, 40, 64, 6, 62, 13, 70, 68, 34, 75, 47, 92, 83, 14, 20, 41, 72, 61, 60, 2, 76, 24, 0, 9, 44, 36, 90, 7, 97, 88, 42, 35, 78, 27, 23, 93, 21, 1, 46, 56, 59, 82, 99, 38, 80, 5, 66]","153839.78728679108",171687.20582891259,0.027174382892553695
1,"[82, 79, 87, 91, 97, 75, 88, 89, 96, 92, 90, 95, 80, 98, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 48, 60, 57, 53, 55, 49, 61, 58, 66, 45, 54, 68, 52, 50, 59, 47, 64, 67, 56, 51, 63, 46, 62, 65, 30, 43, 22, 15, 37, 16, 10, 26, 12, 28, 19, 3, 33, 39, 11, 17, 25, 18, 31, 29, 32, 4, 8, 40, 6, 13, 34, 14, 20, 41, 2, 24, 9, 44, 36, 7, 42, 35, 27, 23, 21, 38, 5, 0, 73, 1, 72, 74, 69, 71, 70, 99]","152193.3254153071",171102.31320359887,0.028358051131363027
2,"[82, 79, 87, 91, 97, 75, 88, 89, 96, 92, 90, 95, 80, 98, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 48, 60, 57, 53, 55, 49, 61, 58, 66, 45, 54, 68, 52, 50, 59, 47, 64, 67, 56, 51, 63, 46, 62, 65, 30, 43, 22, 15, 37, 16, 10, 26, 12, 28, 19, 3, 33, 39, 11, 17, 25, 18, 31, 29, 32, 4, 8, 40, 6, 13, 34, 14, 20, 41, 2, 24, 9, 44, 36, 7, 42, 35, 27, 23, 21, 38, 5, 0, 73, 1, 72, 74, 69, 71, 70, 99]","152193.3254153071",170630.92940291288,0.02704194404941518
3,"[82, 79, 87, 91, 97, 75, 88, 89, 96, 92, 90, 95, 80, 98, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 48, 60, 57, 53, 55, 49, 61, 58, 66, 45, 54, 68, 52, 50, 59, 47, 64, 67, 56, 51, 63, 46, 62, 65, 30, 43, 22, 15, 37, 16, 10, 26, 12, 28, 19, 3, 33, 39, 11, 17, 25, 18, 31, 29, 32, 4, 8, 40, 6, 13, 34, 14, 20, 41, 2, 24, 9, 44, 36, 7, 42, 35, 27, 23, 21, 38, 5, 0, 73, 1, 72, 74, 69, 71, 70, 99]","152193.3254153071",169625.53944802133,0.027389686103560962
4,"[82, 79, 87, 91, 97, 75, 88, 89, 96, 92, 90, 95, 80, 98, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 48, 60, 57, 53, 55, 49, 61, 58, 66, 45, 54, 68, 52, 50, 59, 47, 64, 67, 56, 51, 63, 46, 62, 65, 30, 43, 22, 15, 37, 16, 10, 26, 12, 28, 19, 3, 33, 39, 11, 17, 25, 18, 31, 29, 32, 4, 8, 40, 6, 13, 34, 14, 20, 41, 2, 24, 9, 44, 36, 7, 42, 35, 27, 23, 21, 38, 5, 0, 73, 1, 72, 74, 69, 71, 70, 99]","152193.3254153071",170335.78635144024,0.03263794907252304
5,"[60, 59, 61, 66, 64, 63, 62, 65, 52, 53, 47, 57, 46, 54, 55, 48, 58, 56, 44, 43, 50, 42, 45, 49, 51, 68, 67, 39, 40, 41, 82, 79, 87, 91, 75, 88, 89, 92, 90, 95, 80, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 73, 72, 74, 69, 71, 70, 14, 6, 16, 23, 7, 10, 19, 28, 11, 27, 24, 4, 0, 34, 25, 32, 2, 99, 8, 1, 30, 3, 20, 15, 38, 36, 33, 29, 21, 18, 98, 9, 12, 5, 35, 22, 31, 97, 96, 37, 17, 26, 13]","147310.9724419653",170594.01043997795,0.027953215991146863
6,"[60, 59, 61, 66, 64, 63, 62, 65, 52, 53, 47, 57, 46, 54, 55, 48, 58, 56, 44, 43, 50, 42, 45, 49, 51, 68, 67, 39, 40, 41, 82, 79, 87, 91, 75, 88, 89, 92, 90, 95, 80, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 73, 72, 74, 69, 71, 70, 14, 6, 16, 23, 7, 10, 19, 28, 11, 27, 24, 4, 0, 34, 25, 32, 2, 99, 8, 1, 30, 3, 20, 15, 38, 36, 33, 29, 21, 18, 98, 9, 12, 5, 35, 22, 31, 97, 96, 37, 17, 26, 13]","147310.9724419653",169782.27735798052,0.02844403000199236
7,"[60, 59, 61, 66, 64, 63, 62, 65, 52, 53, 47, 57, 46, 54, 55, 48, 58, 56, 44, 43, 50, 42, 45, 49, 51, 68, 67, 39, 40, 41, 82, 79, 87, 91, 75, 88, 89, 92, 90, 95, 80, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 73, 72, 74, 69, 71, 70, 14, 6, 16, 23, 7, 10, 19, 28, 11, 27, 24, 4, 0, 34, 25, 32, 2, 99, 8, 1, 30, 3, 20, 15, 38, 36, 33, 29, 21, 18, 98, 9, 12, 5, 35, 22, 31, 97, 96, 37, 17, 26, 13]","147310.9724419653",169104.44182235416,0.02743010999984108
8,"[60, 59, 61, 66, 64, 63, 62, 65, 52, 53, 47, 57, 46, 54, 55, 48, 58, 56, 44, 43, 50, 42, 45, 49, 51, 68, 67, 39, 40, 41, 82, 79, 87, 91, 75, 88, 89, 92, 90, 95, 80, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 73, 72, 74, 69, 71, 70, 14, 6, 16, 23, 7, 10, 19, 28, 11, 27, 24, 4, 0, 34, 25, 32, 2, 99, 8, 1, 30, 3, 20, 15, 38, 36, 33, 29, 21, 18, 98, 9, 12, 5, 35, 22, 31, 97, 96, 37, 17, 26, 13]","147310.9724419653",168346.01241372628,0.026173107864451595
9,"[60, 59, 61, 66, 64, 63, 62, 65, 52, 53, 47, 57, 46, 54, 55, 48, 58, 56, 44, 43, 50, 42, 45, 49, 51, 68, 67, 39, 40, 41, 82, 79, 87, 91, 75, 88, 89, 92, 90, 95, 80, 76, 85, 81, 86, 77, 94, 78, 93, 83, 84, 73, 72, 74, 69, 71, 70, 14, 6, 16, 23, 7, 10, 19, 28, 11, 27, 24, 4, 0, 34, 25, 32, 2, 99, 8, 1, 30, 3, 20, 15, 38, 36, 33, 29, 21, 18, 98, 9, 12, 5, 35, 22, 31, 97, 96, 37, 17, 26, 13]","147310.9724419653",169476.33723753717,0.028464933959185146
