Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030429588950937614,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 33, 5, 10, 97, 6, 59, 25, 7, 115, 57, 58, 135, 123, 86, 87, 102, 122, 60, 75, 137, 74, 42, 47, 148, 15, 66, 12, 79, 8, 48, 145, 85, 1, 68, 138, 129, 82, 144, 84, 89, 69, 77, 121, 26, 24, 9, 130, 38, 52, 67, 90, 91, 16, 28, 149, 61, 73, 131, 49, 40, 125, 101, 50, 93, 96, 110, 64, 107, 27, 18, 44, 141, 3, 114, 17, 4, 100, 23, 98, 113, 21, 118, 147, 95, 37, 65, 22, 35, 78, 54, 11, 72, 111, 103, 32, 55, 142, 94, 146, 140, 34, 127, 30, 117, 76, 13, 2, 112, 132, 41, 136, 62, 133, 109, 120, 128, 71, 29, 134, 105, 51, 126, 88, 143, 116, 104, 124, 83, 81, 92, 119, 108, 31, 63, 19, 56, 45, 20, 70, 53, 46, 36, 80, 106, 39, 99, 43, 14, 139]","49934.31029508491",53457.49240166661,0.09398760806652717
1,"[0, 97, 86, 29, 95, 62, 9, 112, 93, 87, 7, 88, 34, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 103, 70, 43, 135, 105, 12, 73, 111, 144, 121, 15, 104, 110, 51, 58, 78, 14, 77, 13, 79, 71, 143, 128, 26, 30, 146, 48, 37, 130, 31, 22, 133, 53, 91, 89, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 1, 98, 113, 28, 85, 57, 54, 49, 134, 80, 109, 140, 24, 46, 119, 27, 5, 8, 60, 35, 10, 126, 68, 40, 65, 16, 59, 116, 100, 147, 129, 38, 139, 56, 115, 66, 137, 32, 55, 145, 125, 123, 83, 72, 75, 47, 96, 142, 99, 4, 106, 81, 94, 33, 6, 102, 17, 141, 84, 64, 131, 69, 136, 107, 18, 45, 120, 20, 132, 76, 122, 127, 63, 82, 74, 25, 92, 101]","12312.851228500987",14841.972825003506,2.748338270932436
2,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",11539.589544631684,2.7576716571638826
3,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",11480.896269161922,3.395203358901199
4,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",11213.634308914998,2.7257918348477688
5,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10830.855021219726,2.5469238159421366
6,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10632.01286736408,3.1983220859547146
7,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,2.749428491893923
8,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,2.8617958459362853
9,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,2.927443928143475
10,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,2.4108604578650557
11,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,4.704769134725211
12,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,7.100985404133098
13,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,6.797892739996314
14,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,5.0785664059221745
15,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,2.749973908998072
16,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,2.559721048164647
17,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,3.0734766220557503
18,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,5.115519920975203
19,"[0, 97, 102, 6, 88, 7, 29, 95, 62, 47, 75, 72, 33, 86, 106, 4, 99, 142, 96, 25, 145, 125, 92, 91, 53, 45, 140, 24, 19, 50, 108, 42, 11, 23, 117, 39, 52, 138, 36, 41, 8, 5, 27, 119, 46, 18, 28, 113, 98, 1, 101, 136, 69, 49, 134, 80, 109, 107, 85, 57, 54, 131, 64, 84, 141, 17, 74, 82, 55, 32, 137, 133, 89, 115, 38, 126, 68, 56, 40, 65, 16, 147, 129, 100, 66, 130, 37, 22, 31, 132, 76, 13, 79, 121, 15, 104, 110, 51, 87, 93, 112, 9, 2, 61, 148, 124, 21, 114, 149, 3, 44, 118, 90, 67, 127, 103, 70, 43, 135, 111, 144, 146, 48, 71, 143, 128, 26, 30, 122, 73, 12, 105, 63, 20, 78, 58, 77, 14, 120, 83, 123, 34, 81, 94, 116, 59, 60, 35, 10, 139]","10375.422511510127",10626.069019781551,4.168323724938091
