Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01036252299672924,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[55, 107, 43, 91, 73, 24, 8, 129, 146, 122, 81, 6, 72, 96, 118, 31, 16, 126, 137, 44, 26, 9, 103, 69, 116, 13, 50, 42, 32, 125, 3, 29, 25, 70, 76, 113, 97, 86, 27, 30, 111, 141, 95, 64, 101, 52, 133, 34, 117, 149, 93, 18, 41, 140, 21, 88, 105, 102, 120, 92, 108, 144, 48, 99, 58, 56, 12, 11, 139, 145, 123, 46, 15, 4, 78, 135, 33, 63, 74, 142, 0, 85, 47, 79, 57, 143, 37, 19, 71, 114, 5, 51, 54, 65, 23, 61, 83, 53, 110, 67, 2, 98, 94, 10, 38, 128, 100, 112, 14, 87, 17, 22, 28, 131, 104, 84, 75, 36, 1, 35, 7, 66, 132, 59, 106, 147, 60, 68, 39, 138, 119, 45, 136, 49, 89, 124, 20, 90, 134, 62, 115, 109, 80, 40, 127, 130, 121, 77, 148, 82]","49346.21714991824",53968.27345597195,0.04237900790758431
1,"[30, 48, 45, 50, 41, 46, 44, 39, 34, 49, 43, 37, 40, 42, 32, 38, 31, 36, 33, 35, 47, 53, 52, 87, 71, 79, 55, 107, 113, 58, 111, 106, 25, 93, 89, 28, 102, 27, 59, 84, 75, 105, 61, 26, 108, 80, 98, 91, 96, 65, 66, 51, 100, 109, 101, 72, 86, 92, 57, 64, 110, 83, 88, 99, 67, 103, 63, 73, 68, 74, 54, 85, 69, 104, 81, 112, 82, 115, 70, 78, 90, 62, 60, 95, 94, 77, 76, 114, 29, 97, 56, 129, 146, 122, 118, 126, 137, 116, 125, 141, 133, 117, 140, 120, 144, 139, 145, 123, 135, 142, 143, 128, 131, 132, 147, 138, 119, 136, 124, 134, 127, 130, 121, 23, 13, 21, 3, 6, 8, 16, 15, 10, 148, 17, 0, 12, 9, 7, 4, 20, 22, 1, 18, 24, 11, 5, 14, 19, 149, 2]","48914.21926093509",53456.679012483895,0.049192651829798706
2,"[30, 48, 45, 50, 41, 46, 44, 39, 34, 49, 43, 37, 40, 42, 32, 38, 31, 36, 33, 35, 47, 53, 52, 87, 71, 79, 55, 107, 113, 58, 111, 106, 25, 93, 89, 28, 102, 27, 59, 84, 75, 105, 61, 26, 108, 80, 98, 91, 96, 65, 66, 51, 100, 109, 101, 72, 86, 92, 57, 64, 110, 83, 88, 99, 67, 103, 63, 73, 68, 74, 54, 85, 69, 104, 81, 112, 82, 115, 70, 78, 90, 62, 60, 95, 94, 77, 76, 114, 29, 97, 56, 129, 146, 122, 118, 126, 137, 116, 125, 141, 133, 117, 140, 120, 144, 139, 145, 123, 135, 142, 143, 128, 131, 132, 147, 138, 119, 136, 124, 134, 127, 130, 121, 23, 13, 21, 3, 6, 8, 16, 15, 10, 148, 17, 0, 12, 9, 7, 4, 20, 22, 1, 18, 24, 11, 5, 14, 19, 149, 2]","48914.21926093509",53447.04738844084,0.05623865906090941
3,"[30, 48, 45, 50, 41, 46, 44, 39, 34, 49, 43, 37, 40, 42, 32, 38, 31, 36, 33, 35, 47, 53, 52, 87, 71, 79, 55, 107, 113, 58, 111, 106, 25, 93, 89, 28, 102, 27, 59, 84, 75, 105, 61, 26, 108, 80, 98, 91, 96, 65, 66, 51, 100, 109, 101, 72, 86, 92, 57, 64, 110, 83, 88, 99, 67, 103, 63, 73, 68, 74, 54, 85, 69, 104, 81, 112, 82, 115, 70, 78, 90, 62, 60, 95, 94, 77, 76, 114, 29, 97, 56, 129, 146, 122, 118, 126, 137, 116, 125, 141, 133, 117, 140, 120, 144, 139, 145, 123, 135, 142, 143, 128, 131, 132, 147, 138, 119, 136, 124, 134, 127, 130, 121, 23, 13, 21, 3, 6, 8, 16, 15, 10, 148, 17, 0, 12, 9, 7, 4, 20, 22, 1, 18, 24, 11, 5, 14, 19, 149, 2]","48914.21926093509",53469.39864172568,0.04097027503303252
4,"[57, 56, 60, 59, 61, 54, 55, 58, 41, 46, 33, 29, 51, 48, 50, 30, 52, 28, 42, 38, 53, 44, 32, 37, 39, 31, 36, 40, 43, 34, 45, 49, 35, 47, 15, 27, 24, 19, 21, 20, 25, 22, 17, 16, 18, 26, 23, 86, 89, 94, 83, 84, 97, 85, 79, 81, 99, 98, 100, 82, 87, 90, 91, 96, 88, 95, 92, 93, 80, 71, 107, 111, 106, 102, 75, 105, 108, 65, 66, 109, 101, 72, 64, 110, 67, 103, 63, 73, 68, 74, 69, 104, 70, 78, 62, 77, 76, 124, 115, 128, 7, 12, 132, 5, 138, 116, 145, 141, 113, 131, 0, 6, 148, 112, 2, 9, 121, 10, 119, 4, 11, 126, 139, 122, 120, 135, 117, 144, 137, 136, 8, 13, 3, 133, 142, 134, 143, 149, 147, 118, 125, 129, 1, 127, 123, 114, 14, 140, 130, 146]","48555.7281346034",53329.95037773677,0.03955449603381567
5,"[57, 56, 60, 59, 61, 54, 55, 58, 41, 46, 33, 29, 51, 48, 50, 30, 52, 28, 42, 38, 53, 44, 32, 37, 39, 31, 36, 40, 43, 34, 45, 49, 35, 47, 15, 27, 24, 19, 21, 20, 25, 22, 17, 16, 18, 26, 23, 86, 89, 94, 83, 84, 97, 85, 79, 81, 99, 98, 100, 82, 87, 90, 91, 96, 88, 95, 92, 93, 80, 71, 107, 111, 106, 102, 75, 105, 108, 65, 66, 109, 101, 72, 64, 110, 67, 103, 63, 73, 68, 74, 69, 104, 70, 78, 62, 77, 76, 124, 115, 128, 7, 12, 132, 5, 138, 116, 145, 141, 113, 131, 0, 6, 148, 112, 2, 9, 121, 10, 119, 4, 11, 126, 139, 122, 120, 135, 117, 144, 137, 136, 8, 13, 3, 133, 142, 134, 143, 149, 147, 118, 125, 129, 1, 127, 123, 114, 14, 140, 130, 146]","48555.7281346034",53172.99472272033,0.041981442118412815
6,"[89, 90, 87, 94, 92, 88, 91, 93, 99, 103, 102, 100, 101, 98, 96, 95, 97, 86, 85, 79, 82, 80, 84, 83, 81, 72, 55, 52, 49, 28, 73, 59, 115, 109, 71, 37, 107, 42, 117, 44, 32, 65, 25, 108, 23, 34, 58, 61, 57, 51, 26, 43, 111, 48, 66, 62, 110, 64, 50, 104, 46, 41, 56, 54, 119, 53, 78, 47, 31, 74, 106, 33, 76, 77, 40, 39, 113, 29, 69, 35, 30, 105, 70, 68, 116, 121, 120, 112, 114, 118, 24, 27, 36, 45, 75, 67, 60, 38, 63, 15, 19, 21, 20, 22, 17, 16, 18, 12, 10, 11, 13, 14, 146, 125, 7, 123, 137, 126, 3, 138, 2, 9, 140, 133, 124, 129, 149, 134, 122, 136, 142, 4, 0, 8, 128, 130, 148, 147, 139, 144, 127, 132, 145, 5, 131, 6, 1, 135, 143, 141]","47059.32969388174",52941.72140197196,0.04049109404149931
7,"[89, 90, 87, 94, 92, 88, 91, 93, 99, 103, 102, 100, 101, 98, 96, 95, 97, 86, 85, 79, 82, 80, 84, 83, 81, 72, 55, 52, 49, 28, 73, 59, 115, 109, 71, 37, 107, 42, 117, 44, 32, 65, 25, 108, 23, 34, 58, 61, 57, 51, 26, 43, 111, 48, 66, 62, 110, 64, 50, 104, 46, 41, 56, 54, 119, 53, 78, 47, 31, 74, 106, 33, 76, 77, 40, 39, 113, 29, 69, 35, 30, 105, 70, 68, 116, 121, 120, 112, 114, 118, 24, 27, 36, 45, 75, 67, 60, 38, 63, 15, 19, 21, 20, 22, 17, 16, 18, 12, 10, 11, 13, 14, 146, 125, 7, 123, 137, 126, 3, 138, 2, 9, 140, 133, 124, 129, 149, 134, 122, 136, 142, 4, 0, 8, 128, 130, 148, 147, 139, 144, 127, 132, 145, 5, 131, 6, 1, 135, 143, 141]","47059.32969388174",52888.00477481982,0.04376484105887357
8,"[89, 90, 87, 94, 92, 88, 91, 93, 99, 103, 102, 100, 101, 98, 96, 95, 97, 86, 85, 79, 82, 80, 84, 83, 81, 72, 55, 52, 49, 28, 73, 59, 115, 109, 71, 37, 107, 42, 117, 44, 32, 65, 25, 108, 23, 34, 58, 61, 57, 51, 26, 43, 111, 48, 66, 62, 110, 64, 50, 104, 46, 41, 56, 54, 119, 53, 78, 47, 31, 74, 106, 33, 76, 77, 40, 39, 113, 29, 69, 35, 30, 105, 70, 68, 116, 121, 120, 112, 114, 118, 24, 27, 36, 45, 75, 67, 60, 38, 63, 15, 19, 21, 20, 22, 17, 16, 18, 12, 10, 11, 13, 14, 146, 125, 7, 123, 137, 126, 3, 138, 2, 9, 140, 133, 124, 129, 149, 134, 122, 136, 142, 4, 0, 8, 128, 130, 148, 147, 139, 144, 127, 132, 145, 5, 131, 6, 1, 135, 143, 141]","47059.32969388174",52887.569692605284,0.04131282598245889
9,"[27, 29, 28, 31, 26, 25, 33, 30, 32, 55, 47, 65, 60, 73, 70, 40, 63, 61, 51, 50, 59, 49, 45, 72, 36, 39, 42, 34, 52, 71, 43, 66, 44, 56, 74, 46, 41, 54, 68, 38, 58, 35, 53, 48, 37, 67, 69, 57, 64, 62, 104, 103, 90, 105, 99, 85, 97, 94, 89, 110, 81, 92, 78, 87, 75, 91, 100, 106, 79, 76, 95, 80, 98, 86, 93, 88, 84, 101, 102, 83, 82, 108, 96, 109, 107, 77, 115, 117, 111, 119, 113, 116, 121, 120, 112, 114, 118, 125, 123, 124, 122, 23, 135, 146, 2, 11, 140, 143, 138, 22, 137, 141, 127, 126, 139, 130, 12, 17, 15, 145, 133, 16, 129, 134, 10, 132, 148, 21, 18, 19, 8, 24, 9, 13, 4, 136, 147, 128, 7, 0, 1, 14, 20, 142, 6, 3, 149, 144, 131, 5]","46904.45312707254",52979.63717312124,0.05075774705619551
