Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003797604003921151,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 7, 50, 18, 25, 12, 14, 20, 39, 1, 22, 15, 46, 49, 13, 51, 48, 24, 19, 11, 44, 31, 21, 40, 6, 8, 30, 36, 9, 23, 2, 16, 28, 45, 0, 26, 5, 4, 47, 38, 42, 43, 3, 33, 37, 17, 35, 32, 27, 10, 29, 41]","27301.014210146943",30000.39019068904,0.016191411297768354
1,"[28, 11, 25, 39, 23, 44, 30, 16, 24, 38, 46, 26, 50, 12, 15, 35, 34, 22, 49, 48, 21, 31, 36, 43, 37, 51, 32, 47, 17, 45, 29, 40, 13, 14, 19, 42, 27, 20, 41, 33, 18, 7, 8, 9, 10, 5, 4, 1, 6, 3, 0, 2]","24832.36702844554",29189.282340585658,0.014507484302157536
2,"[7, 8, 6, 9, 12, 10, 11, 13, 14, 4, 5, 15, 28, 25, 39, 23, 44, 30, 24, 38, 46, 26, 50, 35, 34, 49, 48, 31, 36, 43, 37, 51, 32, 47, 45, 29, 40, 42, 27, 41, 33, 1, 20, 19, 18, 16, 3, 17, 0, 22, 21, 2]","24269.234948427107",28490.206934475867,0.014799009542912245
3,"[40, 39, 38, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 41, 47, 50, 43, 42, 44, 48, 51, 46, 49, 45, 11, 10, 9, 6, 12, 13, 4, 7, 5, 14, 8, 3, 22, 0, 21, 20, 1, 16, 19, 17, 15, 18, 2]","23999.93268193301",28288.20165503341,0.014321717870188877
4,"[17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 40, 39, 38, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 41, 43, 42, 44, 45, 22, 50, 46, 2, 4, 3, 51, 49, 21, 20, 1, 47, 0, 48]","23686.657351695903",27865.254975043026,0.015506272990023717
5,"[45, 46, 44, 42, 38, 43, 39, 40, 41, 49, 51, 50, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 22, 21, 20, 1, 2, 47, 0, 4, 48, 3]","22968.60651434002",27523.91026090242,0.020108034776058048
6,"[45, 46, 44, 42, 38, 43, 39, 40, 41, 49, 51, 50, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 22, 21, 20, 1, 2, 47, 0, 4, 48, 3]","22968.60651434002",27734.354415175083,0.016134345933096483
7,"[45, 44, 48, 46, 49, 43, 47, 50, 51, 42, 38, 39, 40, 41, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 22, 21, 20, 1, 2, 4, 3, 0]","22209.951180217296",27566.85760294437,0.014908761106198654
8,"[45, 44, 48, 46, 49, 43, 47, 50, 51, 42, 38, 39, 40, 41, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 22, 21, 20, 1, 2, 4, 3, 0]","22209.951180217296",27873.192382372796,0.01756334211677313
9,"[45, 44, 48, 46, 49, 43, 47, 50, 51, 42, 38, 39, 40, 41, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 22, 21, 20, 1, 2, 4, 3, 0]","22209.951180217296",27691.720878218694,0.017717663635266945
10,"[45, 44, 48, 46, 49, 43, 47, 50, 51, 42, 38, 39, 40, 41, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 22, 21, 20, 1, 2, 4, 3, 0]","22209.951180217296",27546.212492276904,0.01656898672808893
11,"[45, 44, 48, 46, 49, 43, 47, 50, 51, 42, 38, 39, 40, 41, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 6, 5, 9, 8, 32, 34, 35, 31, 37, 36, 33, 29, 30, 25, 24, 27, 26, 23, 28, 22, 21, 20, 1, 2, 4, 3, 0]","22209.951180217296",27457.70636052535,0.016084207280073315
12,"[25, 24, 27, 26, 23, 22, 29, 30, 28, 44, 43, 42, 38, 39, 40, 41, 17, 16, 15, 14, 11, 13, 12, 10, 19, 18, 7, 9, 8, 32, 34, 35, 31, 37, 36, 33, 21, 20, 6, 1, 49, 51, 3, 0, 45, 2, 4, 50, 5, 46, 48, 47]","21401.724592271607",27435.078883376118,0.015580334002152085
